95	619.91	59.83	59.83	26.32	15.20	9.93	7.17	5.35	4.20	3.51	3.27	3.10	3.07	3.19	3.08	3.01	2.81	2.59	2.25	1.88	1.41	0.91	0.33	0.00	0.22	0.63	1.11	1.73	2.27	2.50	2.60	2.56	2.48	2.39	2.27	2.33	2.55	2.96	3.71	5.02	6.87	9.45	14.58	25.26	56.46	56.46
96	623.25	59.52	59.52	26.13	15.07	9.86	7.12	5.30	4.16	3.48	3.24	3.07	3.05	3.16	3.07	3.00	2.80	2.59	2.23	1.87	1.41	0.91	0.33	0.00	0.23	0.62	1.10	1.73	2.26	2.49	2.59	2.54	2.47	2.37	2.24	2.30	2.50	2.92	3.67	4.97	6.79	9.37	14.47	25.10	56.11	56.11
97	626.59	59.20	59.20	25.96	14.96	9.75	7.04	5.24	4.10	3.43	3.20	3.04	3.02	3.14	3.05	2.99	2.78	2.58	2.24	1.87	1.41	0.91	0.34	0.00	0.24	0.62	1.11	1.72	2.26	2.49	2.59	2.53	2.46	2.36	2.22	2.27	2.47	2.88	3.61	4.92	6.74	9.28	14.38	24.97	55.89	55.89
98	629.94	58.77	58.77	25.78	14.79	9.65	6.95	5.15	4.04	3.37	3.15	2.99	2.98	3.11	3.02	2.97	2.76	2.55	2.22	1.85	1.39	0.89	0.33	0.00	0.22	0.61	1.10	1.71	2.24	2.48	2.57	2.52	2.44	2.32	2.20	2.24	2.44	2.84	3.58	4.84	6.66	9.22	14.26	24.83	55.67	55.67
99	633.28	58.48	58.48	25.58	14.67	9.55	6.87	5.09	3.98	3.33	3.11	2.96	2.95	3.08	3.00	2.95	2.75	2.54	2.20	1.84	1.39	0.90	0.33	0.00	0.22	0.61	1.09	1.71	2.24	2.48	2.56	2.51	2.42	2.31	2.17	2.21	2.41	2.81	3.52	4.82	6.62	9.16	14.18	24.71	55.37	55.37
100	636.62	58.22	58.22	25.47	14.61	9.50	6.82	5.05	3.95	3.30	3.09	2.94	2.93	3.07	2.98	2.94	2.73	2.52	2.18	1.83	1.38	0.88	0.32	0.00	0.22	0.60	1.08	1.70	2.23	2.46	2.55	2.50	2.41	2.28	2.16	2.20	2.39	2.79	3.51	4.79	6.60	9.13	14.14	24.64	55.29	55.29
101	639.96	58.17	58.17	25.42	14.58	9.49	6.82	5.04	3.94	3.29	3.08	2.94	2.93	3.06	2.98	2.93	2.74	2.53	2.19	1.83	1.38	0.89	0.33	0.00	0.22	0.60	1.08	1.71	2.24	2.48	2.56	2.50	2.42	2.29	2.17	2.21	2.41	2.80	3.53	4.82	6.61	9.16	14.15	24.67	55.31	55.31
102	643.30	58.20	58.20	25.46	14.60	9.51	6.84	5.05	3.95	3.30	3.09	2.95	2.94	3.07	2.98	2.93	2.74	2.53	2.18	1.83	1.37	0.89	0.32	0.00	0.22	0.60	1.09	1.71	2.24	2.49	2.57	2.52	2.43	2.32	2.19	2.23	2.44	2.85	3.57	4.88	6.70	9.24	14.27	24.83	55.59	55.59
103	646.64	58.40	58.40	25.54	14.69	9.57	6.89	5.10	3.98	3.32	3.10	2.96	2.95	3.08	2.99	2.94	2.74	2.54	2.20	1.82	1.36	0.88	0.33	0.00	0.22	0.60	1.10	1.72	2.26	2.51	2.59	2.54	2.47	2.34	2.23	2.29	2.49	2.91	3.65	4.97	6.80	9.39	14.45	25.05	56.02	56.02
104	649.98	58.81	58.81	25.79	14.86	9.71	6.98	5.20	4.07	3.38	3.17	3.01	2.99	3.11	3.02	2.97	2.77	2.55	2.20	1.84	1.38	0.90	0.32	0.00	0.21	0.60	1.10	1.72	2.26	2.51	2.60	2.55	2.48	2.37	2.26	2.30	2.53	2.96	3.69	5.02	6.85	9.45	14.54	25.14	56.20	56.20
105	653.32	59.14	59.14	25.98	14.99	9.83	7.08	5.26	4.12	3.43	3.21	3.06	3.04	3.15	3.04	3.00	2.79	2.58	2.22	1.86	1.39	0.90	0.33	0.00	0.21	0.61	1.10	1.72	2.27	2.51	2.60	2.56	2.48	2.38	2.25	2.31	2.52	2.95	3.69	5.00	6.84	9.45	14.50	25.11	56.07	56.07
106	656.66	59.19	59.19	26.01	15.03	9.85	7.09	5.28	4.15	3.46	3.23	3.07	3.05	3.16	3.06	3.01	2.80	2.58	2.23	1.85	1.39	0.90	0.33	0.00	0.21	0.59	1.09	1.73	2.26	2.52	2.60	2.55	2.48	2.37	2.24	2.29	2.49	2.92	3.65	4.97	6.78	9.43	14.44	25.02	55.93	55.93
107	660.00	59.04	59.04	25.93	14.96	9.82	7.05	5.25	4.12	3.43	3.21	3.05	3.03	3.14	3.04	3.00	2.78	2.56	2.21	1.85	1.37	0.88	0.32	0.00	0.21	0.58	1.07	1.70	2.25	2.51	2.59	2.54	2.46	2.35	2.22	2.27	2.48	2.91	3.63	4.96	6.76	9.38	14.43	24.98	55.83	55.83
108	663.33	58.89	58.89	25.84	14.92	9.78	7.01	5.22	4.09	3.41	3.18	3.03	3.01	3.12	3.03	2.98	2.77	2.55	2.21	1.84	1.38	0.88	0.32	0.00	0.20	0.59	1.08	1.71	2.25	2.50	2.59	2.54	2.45	2.34	2.21	2.27	2.47	2.89	3.62	4.93	6.75	9.38	14.41	24.93	55.72	55.72
109	666.67	58.64	58.64	25.75	14.86	9.75	6.95	5.19	4.06	3.39	3.16	3.01	2.99	3.11	3.02	2.96	2.76	2.53	2.19	1.82	1.36	0.88	0.32	0.00	0.20	0.59	1.08	1.69	2.23	2.49	2.56	2.53	2.45	2.34	2.21	2.26	2.46	2.89	3.62	4.95	6.74	9.39	14.41	24.91	55.66	55.66
110	670.01	58.59	58.59	25.69	14.82	9.75	6.95	5.18	4.04	3.35	3.14	3.00	2.98	3.09	3.00	2.96	2.76	2.53	2.20	1.82	1.36	0.87	0.32	0.00	0.21	0.59	1.08	1.70	2.23	2.49	2.57	2.53	2.46	2.34	2.21	2.28	2.47	2.91	3.62	4.98	6.76	9.43	14.41	24.97	55.68	55.68
111	673.34	58.57	58.57	25.74	14.87	9.76	6.97	5.21	4.07	3.39	3.15	3.00	2.98	3.10	3.00	2.96	2.75	2.53	2.19	1.83	1.37	0.88	0.31	0.00	0.20	0.59	1.08	1.70	2.23	2.49	2.56	2.53	2.46	2.34	2.22	2.26	2.48	2.91	3.64	4.97	6.75	9.43	14.45	24.97	55.63	55.63
112	676.68	58.57	58.57	25.77	14.91	9.80	7.01	5.21	4.07	3.40	3.17	3.02	3.00	3.10	3.02	2.97	2.76	2.54	2.20	1.83	1.36	0.87	0.32	0.00	0.20	0.59	1.09	1.70	2.23	2.50	2.58	2.53	2.46	2.36	2.23	2.29	2.50	2.94	3.67	5.02	6.82	9.49	14.53	25.04	55.83	55.83
113	680.01	58.60	58.60	25.76	14.93	9.82	7.02	5.23	4.08	3.40	3.16	3.01	2.99	3.10	3.01	2.97	2.76	2.54	2.20	1.82	1.36	0.88	0.32	0.00	0.21	0.60	1.09	1.70	2.23	2.49	2.58	2.54	2.48	2.36	2.25	2.30	2.52	2.95	3.71	5.05	6.86	9.53	14.56	25.09	55.82	55.82
114	683.35	58.40	58.40	25.67	14.86	9.77	6.99	5.20	4.06	3.37	3.14	2.99	2.97	3.07	2.99	2.95	2.75	2.52	2.18	1.81	1.35	0.86	0.32	0.00	0.21	0.60	1.08	1.68	2.21	2.46	2.56	2.53	2.47	2.36	2.25	2.31	2.53	2.97	3.72	5.07	6.88	9.56	14.60	25.12	55.85	55.85
115	686.68	58.21	58.21	25.62	14.83	9.75	6.97	5.18	4.04	3.35	3.11	2.97	2.95	3.05	2.97	2.93	2.72	2.51	2.17	1.80	1.34	0.87	0.31	0.00	0.21	0.60	1.08	1.68	2.21	2.46	2.55	2.52	2.47	2.37	2.25	2.31	2.53	2.97	3.73	5.07	6.88	9.57	14.63	25.10	55.84	55.84
116	690.01	58.17	58.17	25.56	14.83	9.74	6.96	5.19	4.04	3.35	3.11	2.96	2.94	3.05	2.97	2.92	2.72	2.50	2.17	1.80	1.34	0.86	0.31	0.00	0.21	0.59	1.08	1.69	2.21	2.47	2.55	2.51	2.45	2.35	2.23	2.30	2.51	2.95	3.71	5.07	6.87	9.56	14.62	25.07	55.71	55.71
117	693.35	58.30	58.30	25.65	14.87	9.77	7.01	5.20	4.05	3.37	3.14	2.99	2.97	3.07	2.99	2.94	2.74	2.51	2.18	1.81	1.35	0.86	0.31	0.00	0.20	0.58	1.07	1.68	2.22	2.46	2.55	2.52	2.46	2.36	2.24	2.29	2.52	2.95	3.69	5.06	6.87	9.52	14.58	25.05	55.65	55.65
118	696.68	58.35	58.35	25.67	14.90	9.78	7.01	5.21	4.07	3.38	3.16	3.00	2.98	3.08	3.00	2.96	2.76	2.51	2.18	1.81	1.35	0.88	0.31	0.00	0.21	0.59	1.08	1.70	2.23	2.49	2.57	2.54	2.46	2.36	2.23	2.29	2.50	2.95	3.67	5.05	6.86	9.52	14.56	25.02	55.57	55.57
119	700.01	58.30	58.30	25.62	14.90	9.77	6.99	5.19	4.07	3.39	3.16	3.00	2.98	3.09	2.99	2.96	2.75	2.52	2.20	1.81	1.35	0.87	0.31	0.00	0.20	0.57	1.07	1.69	2.23	2.49	2.57	2.54	2.45	2.35	2.23	2.29	2.50	2.95	3.65	5.05	6.86	9.50	14.57	24.98	55.61	55.61
120	703.34	58.36	58.36	25.70	14.94	9.79	7.03	5.23	4.08	3.39	3.17	3.01	2.99	3.09	2.99	2.96	2.76	2.51	2.19	1.80	1.35	0.87	0.31	0.00	0.20	0.58	1.07	1.69	2.23	2.49	2.58	2.55	2.47	2.35	2.25	2.30	2.51	2.96	3.70	5.08	6.89	9.54	14.61	25.03	55.68	55.68
121	706.67	58.30	58.30	25.70	14.93	9.81	7.05	5.26	4.09	3.40	3.17	3.01	2.98	3.09	3.00	2.96	2.75	2.51	2.19	1.81	1.35	0.87	0.32	0.00	0.20	0.59	1.08	1.69	2.22	2.48	2.56	2.54	2.47	2.36	2.26	2.31	2.53	2.98	3.72	5.09	6.90	9.58	14.67	25.08	55.68	55.68
122	710.00	58.06	58.06	25.54	14.88	9.73	6.99	5.21	4.04	3.36	3.13	2.97	2.95	3.05	2.97	2.93	2.73	2.49	2.15	1.80	1.33	0.86	0.31	0.00	0.20	0.58	1.08	1.67	2.20	2.46	2.55	2.52	2.46	2.35	2.25	2.31	2.54	3.00	3.72	5.12	6.94	9.57	14.67	25.08	55.64	55.64
123	713.32	57.70	57.70	25.44	14.81	9.66	6.95	5.17	4.02	3.32	3.09	2.95	2.93	3.03	2.94	2.90	2.71	2.47	2.15	1.77	1.32	0.85	0.30	0.00	0.21	0.58	1.07	1.67	2.19	2.45	2.54	2.51	2.46	2.37	2.25	2.31	2.55	2.99	3.74	5.14	6.96	9.62	14.74	25.15	55.69	55.69
124	716.65	57.92	57.92	25.53	14.88	9.74	6.99	5.21	4.04	3.37	3.13	2.97	2.95	3.04	2.96	2.92	2.72	2.48	2.16	1.78	1.33	0.85	0.31	0.00	0.20	0.57	1.06	1.67	2.20	2.45	2.55	2.52	2.46	2.36	2.24	2.31	2.53	2.99	3.72	5.11	6.94	9.57	14.70	25.07	55.58	55.58
125	719.98	58.08	58.08	25.64	14.95	9.79	7.04	5.25	4.09	3.41	3.17	3.02	2.98	3.07	2.98	2.94	2.74	2.50	2.17	1.79	1.34	0.87	0.31	0.00	0.20	0.57	1.07	1.68	2.22	2.48	2.57	2.54	2.47	2.36	2.25	2.32	2.54	3.00	3.74	5.14	6.95	9.60	14.72	25.08	55.61	55.61
126	723.30	58.28	58.28	25.72	15.04	9.84	7.10	5.31	4.14	3.43	3.20	3.04	3.00	3.09	3.00	2.95	2.74	2.52	2.18	1.80	1.34	0.86	0.32	0.00	0.20	0.57	1.06	1.69	2.22	2.49	2.56	2.53	2.46	2.36	2.25	2.31	2.54	3.01	3.75	5.14	6.95	9.61	14.74	25.12	55.57	55.57
127	726.63	57.78	57.78	25.56	14.92	9.75	7.00	5.23	4.08	3.38	3.15	3.00	2.97	3.06	2.97	2.93	2.72	2.48	2.16	1.79	1.33	0.86	0.31	0.00	0.20	0.57	1.07	1.68	2.21	2.47	2.55	2.53	2.47	2.38	2.27	2.34	2.57	3.04	3.79	5.19	7.00	9.67	14.83	25.21	55.74	55.74
128	729.95	57.57	57.57	25.45	14.88	9.70	6.98	5.20	4.05	3.36	3.13	2.96	2.94	3.03	2.94	2.90	2.70	2.45	2.13	1.76	1.30	0.84	0.30	0.00	0.19	0.57	1.05	1.65	2.19	2.44	2.54	2.51	2.45	2.35	2.25	2.33	2.56	3.02	3.77	5.17	6.98	9.65	14.81	25.18	55.56	55.56
129	733.28	57.36	57.36	25.43	14.86	9.69	6.96	5.21	4.05	3.36	3.13	2.96	2.93	3.01	2.93	2.89	2.69	2.46	2.14	1.77	1.31	0.84	0.31	0.00	0.20	0.57	1.06	1.67	2.19	2.45	2.54	2.51	2.47	2.37	2.28	2.34	2.58	3.05	3.81	5.21	7.02	9.70	14.86	25.25	55.63	55.63
130	736.60	57.58	57.58	25.46	14.90	9.72	6.99	5.24	4.07	3.38	3.13	2.98	2.95	3.03	2.94	2.90	2.70	2.46	2.14	1.76	1.30	0.85	0.31	0.00	0.19	0.56	1.05	1.67	2.19	2.45	2.54	2.51	2.46	2.36	2.27	2.34	2.57	3.04	3.81	5.20	7.00	9.69	14.86	25.22	55.53	55.53
131	739.92	57.57	57.57	25.46	14.91	9.72	6.99	5.25	4.08	3.38	3.15	2.99	2.95	3.03	2.95	2.90	2.71	2.47	2.15	1.76	1.31	0.84	0.31	0.00	0.19	0.56	1.06	1.66	2.19	2.44	2.54	2.52	2.46	2.36	2.27	2.33	2.56	3.04	3.79	5.19	7.00	9.65	14.83	25.16	55.51	55.51
132	743.24	57.42	57.42	25.42	14.88	9.69	6.96	5.22	4.06	3.37	3.13	2.97	2.95	3.02	2.93	2.90	2.70	2.46	2.13	1.75	1.30	0.83	0.30	0.00	0.18	0.55	1.05	1.65	2.19	2.44	2.53	2.51	2.45	2.35	2.25	2.32	2.55	3.02	3.78	5.17	6.95	9.66	14.80	25.13	55.44	55.44
133	746.56	57.36	57.36	25.38	14.85	9.67	6.95	5.20	4.05	3.36	3.13	2.98	2.94	3.02	2.95	2.90	2.69	2.46	2.14	1.75	1.30	0.84	0.30	0.00	0.18	0.55	1.04	1.66	2.19	2.45	2.54	2.51	2.45	2.35	2.24	2.31	2.56	3.03	3.77	5.19	6.97	9.66	14.83	25.15	55.47	55.47
134	749.88	57.36	57.36	25.37	14.85	9.67	6.95	5.22	4.05	3.38	3.14	2.98	2.95	3.03	2.95	2.91	2.70	2.46	2.14	1.76	1.31	0.84	0.31	0.00	0.18	0.55	1.05	1.66	2.20	2.45	2.54	2.51	2.45	2.35	2.24	2.32	2.55	3.02	3.78	5.19	6.94	9.63	14.79	25.09	55.31	55.31
135	753.20	57.45	57.45	25.49	14.93	9.73	7.01	5.26	4.10	3.39	3.17	3.00	2.97	3.05	2.96	2.91	2.71	2.46	2.15	1.76	1.31	0.84	0.31	0.00	0.19	0.55	1.04	1.66	2.18	2.45	2.53	2.51	2.44	2.35	2.24	2.30	2.54	3.00	3.75	5.18	6.94	9.62	14.72	25.03	55.21	55.21
136	756.52	57.82	57.82	25.71	15.07	9.87	7.11	5.35	4.18	3.46	3.20	3.04	3.01	3.07	2.99	2.94	2.73	2.49	2.16	1.77	1.31	0.85	0.31	0.00	0.20	0.56	1.06	1.66	2.18	2.45	2.54	2.52	2.48	2.39	2.29	2.36	2.61	3.07	3.84	5.28	7.05	9.76	14.92	25.32	55.65	55.65
137	759.84	57.44	57.44	25.51	14.98	9.77	7.04	5.30	4.11	3.40	3.14	2.98	2.96	3.02	2.95	2.89	2.69	2.45	2.13	1.74	1.28	0.82	0.30	0.00	0.19	0.56	1.06	1.65	2.15	2.42	2.52	2.51	2.47	2.39	2.30	2.37	2.63	3.11	3.89	5.32	7.12	9.83	15.02	25.40	55.74	55.74
138	763.15	56.29	56.29	24.98	14.60	9.51	6.81	5.11	3.94	3.26	3.00	2.86	2.84	2.91	2.85	2.80	2.62	2.38	2.06	1.70	1.25	0.80	0.29	0.00	0.19	0.56	1.05	1.62	2.12	2.38	2.48	2.48	2.45	2.36	2.28	2.36	2.61	3.10	3.88	5.33	7.12	9.84	14.99	25.35	55.52	55.52
139	766.47	56.18	56.18	24.94	14.54	9.48	6.79	5.08	3.93	3.24	3.00	2.85	2.83	2.91	2.84	2.80	2.61	2.37	2.06	1.69	1.25	0.80	0.29	0.00	0.19	0.55	1.04	1.62	2.12	2.37	2.47	2.47	2.42	2.33	2.24	2.31	2.57	3.03	3.81	5.23	7.03	9.73	14.81	25.16	55.18	55.18
140	769.78	56.95	56.95	25.28	14.80	9.66	6.93	5.20	4.04	3.35	3.11	2.95	2.93	2.99	2.93	2.88	2.68	2.44	2.12	1.74	1.29	0.83	0.31	0.00	0.18	0.55	1.04	1.64	2.16	2.43	2.52	2.51	2.44	2.34	2.24	2.31	2.54	3.01	3.76	5.18	6.97	9.67	14.73	25.06	55.15	55.15
141	773.10	57.23	57.23	25.39	14.87	9.71	6.97	5.24	4.07	3.38	3.16	3.00	2.97	3.04	2.94	2.92	2.70	2.45	2.14	1.76	1.30	0.84	0.30	0.00	0.18	0.52	1.03	1.66	2.19	2.46	2.55	2.52	2.45	2.34	2.23	2.29	2.52	3.00	3.72	5.15	6.92	9.59	14.67	24.99	54.98	54.98
142	776.41	56.81	56.81	25.15	14.66	9.59	6.87	5.15	3.99	3.32	3.11	2.96	2.95	3.01	2.93	2.91	2.69	2.44	2.13	1.75	1.28	0.84	0.31	0.00	0.16	0.52	1.03	1.66	2.20	2.47	2.55	2.51	2.42	2.33	2.21	2.27	2.50	2.95	3.69	5.09	6.91	9.56	14.58	24.93	54.86	54.86
143	779.72	56.43	56.43	25.04	14.56	9.53	6.80	5.07	3.94	3.28	3.09	2.94	2.91	2.99	2.91	2.89	2.68	2.43	2.13	1.75	1.30	0.85	0.31	0.00	0.17	0.54	1.04	1.66	2.20	2.46	2.54	2.51	2.41	2.31	2.20	2.25	2.48	2.92	3.65	5.05	6.85	9.53	14.53	24.80	54.69	54.69
144	783.03	56.34	56.34	25.01	14.49	9.47	6.79	5.06	3.91	3.27	3.06	2.93	2.90	2.97	2.91	2.87	2.68	2.42	2.13	1.75	1.30	0.85	0.33	0.00	0.17	0.53	1.03	1.66	2.20	2.46	2.53	2.50	2.41	2.30	2.19	2.25	2.47	2.94	3.66	5.05	6.84	9.52	14.50	24.79	54.65	54.65
145	786.34	55.83	55.83	24.79	14.37	9.40	6.70	4.99	3.86	3.19	3.00	2.88	2.85	2.93	2.86	2.85	2.64	2.40	2.10	1.73	1.28	0.83	0.31	0.00	0.17	0.54	1.03	1.64	2.18	2.43	2.51	2.50	2.41	2.31	2.19	2.26	2.46	2.93	3.67	5.06	6.87	9.55	14.51	24.84	54.65	54.65
146	789.65	55.51	55.51	24.60	14.22	9.30	6.64	4.92	3.81	3.13	2.94	2.81	2.80	2.89	2.82	2.79	2.60	2.37	2.07	1.69	1.25	0.81	0.29	0.00	0.16	0.52	1.01	1.62	2.15	2.42	2.49	2.46	2.39	2.28	2.17	2.22	2.46	2.91	3.62	5.02	6.83	9.54	14.45	24.81	54.42	54.42
147	792.96	55.50	55.50	24.59	14.24	9.33	6.68	4.94	3.81	3.15	2.95	2.81	2.81	2.89	2.83	2.80	2.63	2.37	2.08	1.70	1.26	0.80	0.30	0.00	0.16	0.52	1.02	1.62	2.16	2.42	2.49	2.47	2.38	2.29	2.18	2.23	2.46	2.91	3.66	5.06	6.85	9.57	14.52	24.78	54.44	54.44
148	796.27	55.42	55.42	24.61	14.19	9.32	6.64	4.91	3.79	3.13	2.94	2.80	2.79	2.88	2.82	2.80	2.60	2.36	2.07	1.69	1.25	0.80	0.29	0.00	0.16	0.50	1.02	1.62	2.15	2.42	2.49	2.47	2.37	2.28	2.17	2.23	2.46	2.93	3.66	5.07	6.88	9.56	14.49	24.82	54.54	54.54
149	799.57	55.30	55.30	24.58	14.19	9.32	6.62	4.89	3.79	3.13	2.94	2.80	2.80	2.88	2.81	2.78	2.59	2.36	2.06	1.68	1.23	0.79	0.29	0.00	0.15	0.50	1.01	1.62	2.13	2.40	2.48	2.45	2.37	2.26	2.15	2.21	2.44	2.89	3.64	5.01	6.80	9.53	14.37	24.75	54.35	54.35
150	802.88	55.53	55.53	24.69	14.23	9.38	6.65	4.93	3.81	3.16	2.96	2.83	2.81	2.89	2.85	2.81	2.61	2.37	2.07	1.70	1.25	0.81	0.29	0.00	0.16	0.51	1.00	1.61	2.15	2.42	2.49	2.47	2.38	2.27	2.16	2.23	2.45	2.91	3.65	5.04	6.84	9.55	14.44	24.77	54.33	54.33
151	806.18	55.53	55.53	24.62	14.20	9.40	6.65	4.95	3.82	3.16	2.98	2.84	2.83	2.90	2.83	2.83	2.63	2.39	2.09	1.71	1.26	0.83	0.29	0.00	0.17	0.52	1.02	1.63	2.15	2.43	2.50	2.48	2.40	2.29	2.18	2.23	2.46	2.92	3.66	5.05	6.82	9.56	14.44	24.77	54.27	54.27
152	809.48	55.81	55.81	24.74	14.31	9.49	6.75	5.00	3.86	3.19	3.00	2.88	2.85	2.94	2.86	2.84	2.65	2.39	2.09	1.71	1.27	0.82	0.31	0.00	0.16	0.51	1.02	1.63	2.15	2.42	2.51	2.49	2.40	2.30	2.19	2.24	2.48	2.93	3.66	5.07	6.86	9.59	14.45	24.81	54.47	54.47
153	812.79	57.13	57.13	25.51	14.83	9.89	7.09	5.31	4.14	3.43	3.19	3.04	3.01	3.08	2.99	2.94	2.74	2.48	2.16	1.76	1.29	0.84	0.31	0.00	0.17	0.53	1.03	1.65	2.18	2.45	2.55	2.52	2.43	2.35	2.22	2.28	2.53	2.99	3.72	5.16	6.93	9.71	14.56	24.96	54.68	54.68
154	816.09	58.22	58.22	26.21	15.32	10.29	7.39	5.59	4.34	3.63	3.33	3.16	3.12	3.14	3.05	2.99	2.78	2.51	2.19	1.78	1.30	0.83	0.30	0.00	0.18	0.55	1.04	1.64	2.17	2.45	2.55	2.54	2.50	2.42	2.34	2.42	2.65	3.17	3.95	5.41	7.22	10.06	14.96	25.55	55.65	55.65
155	819.39	56.83	56.83	25.66	15.00	10.09	7.21	5.43	4.20	3.47	3.15	2.99	2.95	2.97	2.90	2.83	2.65	2.40	2.06	1.69	1.23	0.76	0.28	0.00	0.18	0.56	1.04	1.60	2.09	2.36	2.47	2.50	2.49	2.45	2.40	2.51	2.78	3.33	4.17	5.68	7.53	10.42	15.39	26.00	56.18	56.18
156	822.69	55.97	55.97	25.42	14.91	10.07	7.22	5.44	4.19	3.45	3.11	2.93	2.87	2.87	2.80	2.72	2.55	2.30	1.98	1.61	1.18	0.72	0.26	0.00	0.18	0.55	1.02	1.57	2.04	2.30	2.43	2.46	2.48	2.47	2.46	2.60	2.91	3.49	4.39	5.94	7.82	10.77	15.79	26.46	56.52	56.52
157	825.98	55.95	55.95	25.48	14.98	10.14	7.27	5.51	4.24	3.47	3.14	2.94	2.88	2.87	2.79	2.70	2.53	2.28	1.97	1.60	1.17	0.72	0.26	0.00	0.17	0.54	1.01	1.55	2.02	2.27	2.40	2.44	2.46	2.45	2.44	2.59	2.91	3.50	4.38	5.94	7.82	10.76	15.74	26.36	56.26	56.26
158	829.28	56.24	56.24	25.49	14.91	10.07	7.21	5.44	4.20	3.46	3.13	2.95	2.90	2.91	2.84	2.77	2.58	2.34	2.02	1.64	1.20	0.75	0.28	0.00	0.18	0.54	1.02	1.58	2.07	2.33	2.45	2.47	2.48	2.43	2.40	2.53	2.82	3.39	4.24	5.77	7.62	10.52	15.49	26.07	56.03	56.03
159	832.58	56.33	56.33	25.40	14.79	9.93	7.09	5.34	4.12	3.39	3.11	2.94	2.91	2.93	2.86	2.80	2.62	2.36	2.05	1.67	1.22	0.76	0.28	0.00	0.17	0.53	1.02	1.59	2.09	2.35	2.46	2.48	2.45	2.39	2.33	2.44	2.70	3.23	4.06	5.56	7.36	10.22	15.13	25.66	55.50	55.50
160	835.87	55.72	55.72	24.99	14.47	9.69	6.86	5.16	3.96	3.28	3.02	2.87	2.85	2.89	2.83	2.79	2.60	2.36	2.05	1.67	1.22	0.77	0.29	0.00	0.16	0.53	1.01	1.60	2.10	2.36	2.46	2.46	2.42	2.33	2.26	2.34	2.58	3.10	3.87	5.35	7.10	9.95	14.80	25.26	54.77	54.77
161	839.16	54.89	54.89	24.51	14.09	9.38	6.59	4.94	3.79	3.13	2.91	2.77	2.79	2.83	2.78	2.76	2.57	2.33	2.02	1.66	1.22	0.77	0.30	0.00	0.17	0.52	1.01	1.60	2.12	2.38	2.47	2.46	2.39	2.29	2.20	2.25	2.50	2.99	3.73	5.20	6.92	9.71	14.56	24.92	54.30	54.30
162	842.46	54.95	54.95	24.52	14.09	9.34	6.58	4.92	3.78	3.13	2.93	2.80	2.80	2.88	2.81	2.80	2.60	2.36	2.06	1.68	1.25	0.80	0.30	0.00	0.16	0.50	1.01	1.60	2.15	2.42	2.50	2.46	2.39	2.27	2.16	2.20	2.41	2.89	3.59	5.04	6.77	9.46	14.25	24.59	53.89	53.89
163	845.75	55.16	55.16	24.56	14.06	9.33	6.55	4.91	3.78	3.14	2.97	2.84	2.81	2.90	2.84	2.82	2.63	2.37	2.07	1.69	1.26	0.80	0.28	0.00	0.14	0.49	1.00	1.62	2.17	2.45	2.51	2.48	2.37	2.25	2.11	2.16	2.39	2.83	3.55	4.99	6.64	9.38	14.20	24.42	53.66	53.66
164	849.04	55.20	55.20	24.43	13.98	9.27	6.55	4.88	3.77	3.11	3.00	2.87	2.85	2.92	2.86	2.83	2.64	2.36	2.10	1.69	1.23	0.81	0.31	0.00	0.13	0.48	0.97	1.65	2.20	2.48	2.55	2.50	2.39	2.22	2.14	2.17	2.37	2.85	3.54	4.95	6.63	9.40	14.12	24.43	53.35	53.35
165	852.32	54.27	54.27	24.12	13.77	9.10	6.37	4.79	3.66	3.04	2.91	2.81	2.77	2.86	2.79	2.82	2.58	2.35	2.08	1.67	1.24	0.81	0.31	0.00	0.14	0.48	0.97	1.63	2.18	2.48	2.52	2.46	2.39	2.24	2.11	2.15	2.35	2.80	3.49	4.93	6.63	9.26	14.03	24.37	53.28	53.28
166	855.61	53.62	53.62	23.78	13.56	8.96	6.18	4.63	3.58	2.97	2.82	2.71	2.73	2.80	2.76	2.78	2.58	2.33	2.03	1.68	1.26	0.82	0.32	0.00	0.15	0.50	1.01	1.62	2.18	2.47	2.53	2.48	2.37	2.24	2.12	2.15	2.32	2.82	3.54	4.84	6.55	9.26	14.02	24.27	53.44	53.44
167	858.90	53.65	53.65	23.72	13.48	8.84	6.19	4.61	3.55	2.94	2.78	2.67	2.70	2.78	2.73	2.75	2.56	2.30	2.04	1.66	1.21	0.79	0.29	0.00	0.14	0.48	0.99	1.63	2.15	2.44	2.50	2.46	2.33	2.21	2.06	2.14	2.36	2.77	3.51	4.82	6.56	9.26	14.01	24.21	52.95	52.95
168	862.18	53.57	53.57	23.81	13.47	8.86	6.20	4.57	3.53	2.92	2.77	2.69	2.71	2.78	2.76	2.77	2.55	2.32	2.01	1.66	1.19	0.79	0.28	0.00	0.15	0.50	1.00	1.62	2.12	2.42	2.48	2.45	2.35	2.26	2.09	2.13	2.37	2.80	3.50	4.91	6.66	9.27	14.12	24.46	53.36	53.36
169	865.47	53.68	53.68	23.75	13.48	8.89	6.21	4.59	3.51	2.93	2.73	2.65	2.67	2.76	2.72	2.73	2.53	2.30	2.03	1.64	1.20	0.79	0.31	0.00	0.16	0.52	1.00	1.60	2.13	2.40	2.46	2.45	2.36	2.24	2.12	2.12	2.36	2.80	3.55	4.93	6.67	9.26	14.10	24.46	53.37	53.37
