67	526.57	-23.36	-23.36	-13.44	-6.50	-4.08	-2.50	-1.38	-0.60	-0.01	0.36	0.70	0.83	0.94	0.80	0.75	0.68	0.62	0.51	0.41	0.23	0.18	0.13	0.00	0.08	0.31	0.36	0.51	0.70	0.86	1.06	1.15	1.30	1.52	1.58	1.63	1.55	1.41	1.18	0.75	0.22	-0.79	-1.85	-6.29	-10.95	-10.95
68	529.91	-23.07	-23.07	-13.49	-6.44	-4.06	-2.50	-1.40	-0.59	-0.03	0.42	0.70	0.80	0.88	0.80	0.72	0.72	0.62	0.48	0.42	0.25	0.20	0.13	0.00	0.07	0.25	0.37	0.52	0.73	0.88	1.06	1.12	1.26	1.51	1.60	1.68	1.56	1.42	1.25	0.79	0.28	-0.63	-1.71	-6.31	-11.18	-11.18
69	533.25	-23.38	-23.38	-13.39	-6.42	-4.02	-2.42	-1.39	-0.59	0.06	0.38	0.65	0.87	0.88	0.82	0.74	0.71	0.62	0.48	0.38	0.28	0.20	0.13	0.00	0.12	0.29	0.36	0.55	0.74	0.85	1.05	1.13	1.27	1.54	1.63	1.69	1.62	1.46	1.27	0.88	0.32	-0.58	-1.61	-6.13	-11.17	-11.17
70	536.59	-23.12	-23.12	-13.41	-6.31	-4.03	-2.47	-1.36	-0.57	0.05	0.46	0.73	0.83	0.93	0.83	0.77	0.72	0.64	0.48	0.39	0.25	0.16	0.12	0.00	0.11	0.28	0.39	0.56	0.71	0.88	1.04	1.15	1.29	1.49	1.59	1.73	1.57	1.43	1.25	0.85	0.30	-0.57	-1.78	-6.24	-11.11	-11.11
71	539.93	-23.23	-23.23	-13.52	-6.27	-3.95	-2.35	-1.26	-0.49	0.12	0.48	0.72	0.85	0.94	0.83	0.77	0.71	0.61	0.47	0.37	0.24	0.13	0.06	0.00	0.09	0.27	0.35	0.48	0.71	0.88	1.02	1.12	1.26	1.49	1.63	1.71	1.65	1.48	1.37	0.90	0.37	-0.47	-1.53	-6.07	-10.89	-10.89
72	543.28	-22.89	-22.89	-13.33	-6.26	-3.95	-2.36	-1.23	-0.46	0.14	0.48	0.71	0.86	0.95	0.88	0.77	0.71	0.61	0.46	0.34	0.25	0.17	0.09	0.00	0.08	0.26	0.36	0.52	0.70	0.83	1.06	1.15	1.35	1.54	1.62	1.72	1.68	1.45	1.27	0.93	0.27	-0.48	-1.54	-6.04	-10.93	-10.93
73	546.62	-23.38	-23.38	-13.17	-6.23	-3.92	-2.30	-1.15	-0.41	0.12	0.51	0.72	0.85	0.95	0.84	0.74	0.70	0.60	0.49	0.36	0.24	0.16	0.08	0.00	0.10	0.24	0.38	0.52	0.73	0.85	1.04	1.16	1.29	1.52	1.62	1.71	1.69	1.50	1.37	0.96	0.34	-0.44	-1.57	-5.97	-10.98	-10.98
74	549.96	-23.29	-23.29	-13.25	-6.29	-3.84	-2.27	-1.16	-0.42	0.14	0.52	0.75	0.87	0.97	0.82	0.78	0.69	0.60	0.48	0.37	0.24	0.14	0.08	0.00	0.10	0.25	0.35	0.51	0.72	0.86	1.08	1.14	1.31	1.56	1.65	1.73	1.72	1.50	1.36	1.02	0.34	-0.43	-1.57	-5.87	-11.08	-11.08
75	553.30	-23.16	-23.16	-13.22	-6.22	-3.80	-2.26	-1.12	-0.34	0.19	0.55	0.75	0.91	0.97	0.83	0.77	0.70	0.61	0.50	0.36	0.24	0.15	0.10	0.00	0.12	0.27	0.40	0.53	0.73	0.87	1.09	1.18	1.31	1.55	1.62	1.75	1.70	1.50	1.38	1.00	0.37	-0.45	-1.47	-6.16	-11.03	-11.03
76	556.64	-23.25	-23.25	-13.09	-6.24	-3.85	-2.28	-1.16	-0.38	0.17	0.49	0.74	0.91	0.93	0.82	0.77	0.72	0.59	0.51	0.40	0.26	0.17	0.11	0.00	0.11	0.26	0.37	0.54	0.72	0.85	1.07	1.14	1.30	1.55	1.67	1.74	1.72	1.51	1.42	1.06	0.39	-0.35	-1.49	-5.88	-10.78	-10.78
77	559.98	-23.35	-23.35	-13.04	-6.19	-3.67	-2.24	-1.15	-0.34	0.18	0.56	0.77	0.90	1.00	0.82	0.75	0.71	0.61	0.47	0.38	0.23	0.15	0.08	0.00	0.10	0.27	0.37	0.50	0.72	0.84	1.04	1.15	1.31	1.57	1.65	1.78	1.70	1.57	1.36	1.07	0.39	-0.35	-1.47	-6.04	-11.25	-11.25
78	563.33	-23.17	-23.17	-13.14	-6.26	-3.70	-2.22	-1.06	-0.27	0.21	0.54	0.83	0.91	0.98	0.85	0.78	0.71	0.60	0.51	0.40	0.26	0.14	0.07	0.00	0.08	0.27	0.38	0.51	0.69	0.85	1.06	1.21	1.31	1.59	1.66	1.78	1.73	1.61	1.43	1.09	0.47	-0.36	-1.45	-5.97	-10.88	-10.88
79	566.67	-23.22	-23.22	-13.02	-6.29	-3.73	-2.17	-1.15	-0.31	0.21	0.54	0.76	0.88	1.02	0.86	0.79	0.70	0.62	0.50	0.38	0.25	0.16	0.08	0.00	0.07	0.26	0.36	0.54	0.75	0.88	1.08	1.19	1.33	1.57	1.65	1.79	1.75	1.63	1.49	1.11	0.48	-0.25	-1.45	-5.85	-11.33	-11.33
80	570.01	-23.23	-23.23	-12.92	-6.17	-3.63	-2.12	-1.09	-0.22	0.28	0.59	0.80	0.92	0.98	0.88	0.78	0.74	0.64	0.49	0.45	0.25	0.18	0.08	0.00	0.12	0.27	0.42	0.54	0.77	0.87	1.12	1.24	1.34	1.60	1.64	1.85	1.79	1.63	1.55	1.10	0.50	-0.22	-1.32	-5.77	-10.86	-10.86
81	573.35	-23.69	-23.69	-13.14	-6.23	-3.64	-2.08	-1.13	-0.30	0.24	0.57	0.86	0.86	0.97	0.84	0.75	0.68	0.60	0.48	0.36	0.23	0.17	0.05	0.00	0.06	0.26	0.34	0.50	0.73	0.88	1.04	1.18	1.34	1.61	1.63	1.75	1.76	1.58	1.59	1.06	0.45	-0.21	-1.37	-5.69	-10.88	-10.88
82	576.69	-23.37	-23.37	-13.21	-6.08	-3.61	-2.14	-1.10	-0.28	0.26	0.57	0.85	0.89	1.00	0.89	0.83	0.71	0.61	0.49	0.40	0.24	0.18	0.10	0.00	0.09	0.25	0.37	0.52	0.77	0.87	1.08	1.23	1.36	1.58	1.67	1.82	1.75	1.61	1.53	1.11	0.51	-0.32	-1.41	-5.70	-10.72	-10.72
83	580.03	-22.87	-22.87	-12.89	-6.00	-3.75	-2.10	-1.09	-0.26	0.30	0.59	0.85	0.95	0.99	0.89	0.80	0.75	0.66	0.51	0.41	0.27	0.18	0.09	0.00	0.10	0.25	0.36	0.53	0.76	0.88	1.07	1.22	1.37	1.59	1.71	1.85	1.76	1.63	1.58	1.12	0.57	-0.22	-1.42	-5.58	-10.59	-10.59
84	583.37	-22.97	-22.97	-13.01	-5.94	-3.74	-2.18	-1.09	-0.29	0.25	0.57	0.79	0.92	0.99	0.90	0.83	0.76	0.65	0.53	0.40	0.31	0.21	0.11	0.00	0.12	0.26	0.37	0.57	0.79	0.94	1.13	1.26	1.37	1.64	1.71	1.82	1.81	1.64	1.61	1.18	0.67	-0.27	-1.24	-5.61	-10.55	-10.55
85	586.71	-23.04	-23.04	-12.79	-6.03	-3.73	-2.14	-1.05	-0.28	0.26	0.55	0.84	0.90	0.92	0.84	0.76	0.76	0.61	0.51	0.39	0.24	0.16	0.08	0.00	0.13	0.24	0.38	0.54	0.77	0.90	1.07	1.20	1.35	1.57	1.69	1.80	1.74	1.60	1.60	1.13	0.58	-0.28	-1.23	-5.85	-10.48	-10.48
86	590.05	-22.95	-22.95	-12.96	-6.09	-3.82	-2.12	-1.06	-0.31	0.21	0.51	0.76	0.92	0.94	0.81	0.73	0.74	0.63	0.49	0.36	0.23	0.17	0.08	0.00	0.13	0.24	0.37	0.48	0.74	0.92	1.05	1.20	1.32	1.56	1.70	1.80	1.78	1.62	1.53	1.13	0.61	-0.37	-1.37	-5.92	-10.95	-10.95
87	593.39	-23.14	-23.14	-13.31	-6.08	-3.91	-2.24	-1.18	-0.39	0.30	0.53	0.74	0.86	0.94	0.79	0.72	0.71	0.62	0.47	0.39	0.26	0.18	0.10	0.00	0.14	0.24	0.38	0.54	0.71	0.88	1.03	1.19	1.33	1.54	1.73	1.76	1.76	1.66	1.49	1.11	0.62	-0.42	-1.31	-5.76	-11.06	-11.06
88	596.73	-23.47	-23.47	-13.36	-6.28	-3.85	-2.28	-1.26	-0.36	0.23	0.46	0.73	0.87	0.92	0.77	0.72	0.68	0.56	0.44	0.31	0.18	0.12	0.05	0.00	0.08	0.20	0.33	0.49	0.70	0.88	1.01	1.14	1.29	1.55	1.69	1.73	1.69	1.58	1.40	0.94	0.47	-0.54	-1.54	-5.97	-11.02	-11.02
89	600.07	-23.01	-23.01	-13.40	-6.19	-3.92	-2.29	-1.18	-0.33	0.20	0.55	0.73	0.86	0.92	0.83	0.68	0.67	0.58	0.41	0.34	0.22	0.16	0.05	0.00	0.12	0.21	0.34	0.53	0.70	0.84	1.06	1.12	1.31	1.58	1.67	1.76	1.69	1.58	1.38	1.09	0.47	-0.48	-1.47	-6.12	-11.10	-11.10
90	603.41	-22.54	-22.54	-12.97	-5.81	-3.62	-1.98	-1.00	-0.23	0.39	0.62	0.84	0.95	1.02	0.90	0.80	0.72	0.62	0.49	0.38	0.27	0.20	0.12	0.00	0.19	0.30	0.44	0.55	0.79	0.90	1.12	1.27	1.36	1.65	1.77	1.86	1.82	1.69	1.55	1.18	0.67	-0.24	-1.21	-5.76	-10.64	-10.64
91	606.75	-22.49	-22.49	-12.66	-5.74	-3.35	-1.97	-0.80	-0.14	0.41	0.65	0.88	1.00	1.01	0.89	0.80	0.73	0.65	0.47	0.33	0.25	0.19	0.05	0.00	0.12	0.22	0.38	0.55	0.76	0.86	1.09	1.28	1.37	1.66	1.77	1.90	1.84	1.78	1.67	1.23	0.77	-0.08	-0.90	-5.62	-10.44	-10.44
92	610.09	-21.94	-21.94	-12.41	-5.62	-3.36	-1.78	-0.73	-0.07	0.49	0.74	0.93	1.01	1.07	0.93	0.84	0.74	0.69	0.48	0.40	0.29	0.17	0.07	0.00	0.15	0.23	0.39	0.54	0.76	0.91	1.12	1.22	1.40	1.68	1.79	1.96	1.91	1.83	1.75	1.34	0.88	0.15	-0.81	-5.28	-9.88	-9.88
93	613.43	-21.81	-21.81	-12.26	-5.43	-3.35	-1.76	-0.72	-0.07	0.45	0.71	0.97	1.01	1.07	0.95	0.83	0.77	0.73	0.59	0.40	0.30	0.22	0.11	0.00	0.20	0.29	0.44	0.57	0.75	0.95	1.17	1.28	1.42	1.73	1.83	1.97	1.97	1.90	1.75	1.44	0.94	0.11	-0.71	-5.31	-9.85	-9.85
94	616.77	-22.53	-22.53	-12.59	-5.55	-3.36	-1.83	-0.77	-0.04	0.41	0.71	0.94	0.94	1.04	0.88	0.79	0.75	0.63	0.47	0.36	0.26	0.15	0.07	0.00	0.08	0.24	0.35	0.52	0.71	0.87	1.05	1.24	1.37	1.69	1.79	1.96	1.90	1.86	1.73	1.42	0.92	0.08	-0.81	-5.26	-9.76	-9.76
95	620.11	-22.51	-22.51	-12.73	-5.60	-3.37	-1.80	-0.83	-0.10	0.43	0.65	0.92	0.99	1.00	0.88	0.82	0.68	0.58	0.45	0.34	0.26	0.07	0.02	0.00	0.06	0.20	0.33	0.55	0.75	0.84	1.07	1.23	1.34	1.66	1.74	1.93	1.90	1.83	1.69	1.30	0.85	0.07	-0.89	-5.43	-10.12	-10.12
96	623.44	-22.28	-22.28	-12.74	-5.77	-3.34	-1.86	-0.76	-0.10	0.48	0.74	0.93	1.00	1.06	0.93	0.80	0.75	0.60	0.52	0.39	0.30	0.12	0.10	0.00	0.16	0.28	0.40	0.57	0.77	0.91	1.10	1.23	1.39	1.67	1.75	1.95	1.88	1.84	1.71	1.36	0.82	0.04	-0.99	-5.56	-10.05	-10.05
97	626.78	-22.49	-22.49	-12.77	-5.73	-3.33	-1.85	-0.85	-0.17	0.45	0.72	0.97	1.03	1.11	0.92	0.81	0.78	0.67	0.56	0.46	0.35	0.24	0.14	0.00	0.16	0.27	0.45	0.62	0.80	0.93	1.12	1.25	1.40	1.68	1.78	1.96	1.89	1.82	1.75	1.41	0.80	0.02	-1.08	-5.32	-10.03	-10.03
98	630.12	-22.73	-22.73	-13.11	-5.82	-3.42	-2.00	-0.88	-0.21	0.47	0.65	0.89	1.02	1.03	0.92	0.84	0.73	0.60	0.52	0.42	0.31	0.19	0.11	0.00	0.14	0.27	0.40	0.58	0.77	0.91	1.11	1.23	1.42	1.63	1.79	1.92	1.83	1.79	1.64	1.33	0.72	0.07	-1.24	-5.60	-10.46	-10.46
99	633.45	-22.96	-22.96	-13.23	-5.98	-3.54	-2.05	-0.85	-0.19	0.42	0.61	0.88	0.93	0.99	0.87	0.81	0.74	0.58	0.49	0.37	0.26	0.20	0.06	0.00	0.11	0.27	0.38	0.53	0.76	0.89	1.09	1.22	1.38	1.59	1.71	1.88	1.86	1.80	1.63	1.31	0.71	-0.08	-1.18	-5.79	-10.45	-10.45
100	636.79	-22.85	-22.85	-13.10	-6.05	-3.63	-2.03	-0.91	-0.22	0.38	0.60	0.87	0.93	0.96	0.90	0.83	0.70	0.57	0.46	0.38	0.27	0.19	0.07	0.00	0.11	0.23	0.37	0.55	0.73	0.89	1.08	1.24	1.34	1.64	1.72	1.88	1.86	1.70	1.67	1.23	0.68	-0.09	-1.22	-5.58	-10.48	-10.48
101	640.13	-22.90	-22.90	-13.02	-5.97	-3.58	-2.03	-0.87	-0.20	0.38	0.62	0.83	0.98	0.99	0.90	0.77	0.78	0.60	0.48	0.36	0.26	0.22	0.08	0.00	0.13	0.28	0.39	0.57	0.79	0.91	1.13	1.29	1.40	1.66	1.77	1.87	1.89	1.84	1.67	1.34	0.70	-0.09	-1.14	-5.57	-10.20	-10.20
102	643.46	-22.44	-22.44	-12.80	-5.83	-3.54	-1.93	-0.79	-0.12	0.43	0.68	0.90	1.01	1.00	0.91	0.78	0.76	0.65	0.51	0.43	0.29	0.21	0.13	0.00	0.14	0.31	0.46	0.58	0.84	0.93	1.18	1.28	1.42	1.72	1.82	1.91	1.98	1.89	1.74	1.40	0.94	0.22	-1.01	-5.48	-9.75	-9.75
103	646.80	-22.08	-22.08	-12.32	-5.55	-3.42	-1.80	-0.63	0.07	0.50	0.75	0.99	1.07	1.05	0.91	0.81	0.79	0.63	0.50	0.43	0.30	0.23	0.11	0.00	0.12	0.35	0.40	0.59	0.81	0.96	1.15	1.26	1.44	1.70	1.82	2.01	2.00	1.92	1.88	1.49	0.95	0.29	-0.73	-5.03	-9.64	-9.64
104	650.13	-22.39	-22.39	-12.28	-5.40	-3.20	-1.64	-0.57	0.05	0.53	0.82	1.05	1.04	1.05	0.95	0.78	0.76	0.61	0.52	0.33	0.26	0.20	0.04	0.00	0.12	0.30	0.41	0.50	0.77	0.91	1.08	1.29	1.46	1.66	1.81	2.01	2.03	1.89	1.96	1.64	1.06	0.32	-0.72	-5.16	-9.24	-9.24
105	653.47	-22.08	-22.08	-12.48	-5.47	-3.28	-1.68	-0.61	0.03	0.53	0.77	1.01	1.05	1.04	0.89	0.80	0.81	0.60	0.52	0.40	0.32	0.19	0.10	0.00	0.14	0.30	0.43	0.57	0.77	0.93	1.12	1.27	1.35	1.67	1.83	1.99	1.95	1.91	1.92	1.54	0.99	0.29	-0.83	-5.12	-9.35	-9.35
106	656.80	-22.52	-22.52	-12.49	-5.52	-3.32	-1.77	-0.63	0.05	0.54	0.76	1.00	1.09	1.01	0.89	0.82	0.81	0.65	0.58	0.45	0.33	0.19	0.14	0.00	0.15	0.29	0.47	0.61	0.80	0.96	1.12	1.28	1.38	1.62	1.82	2.05	1.97	1.85	1.84	1.60	0.96	0.12	-0.88	-5.27	-9.97	-9.97
107	660.14	-22.49	-22.49	-12.56	-5.61	-3.30	-1.79	-0.80	0.06	0.48	0.71	0.97	1.03	1.02	0.92	0.81	0.71	0.58	0.49	0.32	0.27	0.16	0.09	0.00	0.12	0.17	0.39	0.51	0.77	0.91	1.09	1.23	1.35	1.57	1.77	1.92	1.91	1.87	1.88	1.50	0.95	0.17	-0.83	-5.23	-9.68	-9.68
108	663.47	-22.21	-22.21	-12.52	-5.52	-3.39	-1.77	-0.67	0.08	0.55	0.70	1.00	1.10	1.08	0.92	0.82	0.79	0.61	0.51	0.37	0.32	0.17	0.09	0.00	0.13	0.29	0.36	0.54	0.79	0.96	1.09	1.29	1.43	1.67	1.89	2.00	1.91	1.86	1.91	1.55	0.90	0.16	-0.90	-4.97	-9.79	-9.79
109	666.80	-21.64	-21.64	-12.60	-5.55	-3.28	-1.70	-0.60	0.09	0.49	0.71	0.97	1.06	1.04	0.89	0.82	0.73	0.62	0.53	0.39	0.27	0.13	0.05	0.00	0.09	0.20	0.40	0.50	0.81	0.93	1.07	1.25	1.38	1.71	1.87	1.98	1.93	1.83	1.89	1.53	0.95	0.18	-0.84	-5.41	-9.39	-9.39
110	670.13	-21.95	-21.95	-12.35	-5.37	-3.21	-1.61	-0.68	0.14	0.48	0.74	0.96	1.09	1.09	0.91	0.80	0.74	0.61	0.52	0.45	0.29	0.25	0.12	0.00	0.15	0.25	0.39	0.58	0.79	0.90	1.09	1.22	1.36	1.72	1.87	1.95	1.93	1.85	1.86	1.47	0.96	0.24	-0.68	-5.11	-9.57	-9.57
111	673.47	-22.19	-22.19	-12.36	-5.48	-3.18	-1.78	-0.68	0.09	0.52	0.75	1.02	1.04	1.14	0.91	0.78	0.71	0.64	0.50	0.37	0.28	0.14	0.09	0.00	0.16	0.28	0.41	0.51	0.77	0.90	1.10	1.24	1.42	1.68	1.90	1.96	1.98	1.90	1.90	1.54	0.90	0.33	-0.71	-5.04	-9.47	-9.47
112	676.80	-22.50	-22.50	-12.42	-5.43	-3.08	-1.64	-0.66	0.15	0.55	0.75	1.04	1.02	1.09	0.93	0.82	0.75	0.64	0.50	0.43	0.27	0.13	0.04	0.00	0.18	0.22	0.41	0.52	0.78	0.90	1.12	1.18	1.35	1.70	1.85	1.97	1.98	1.94	1.87	1.59	1.03	0.23	-0.52	-5.10	-9.69	-9.69
113	680.13	-22.37	-22.37	-11.97	-5.47	-3.07	-1.55	-0.60	0.14	0.52	0.78	1.05	1.10	1.15	0.95	0.84	0.75	0.64	0.50	0.45	0.28	0.17	0.09	0.00	0.17	0.32	0.43	0.57	0.81	0.94	1.16	1.25	1.43	1.75	1.92	2.01	2.05	2.02	1.98	1.64	1.09	0.31	-0.50	-4.82	-9.45	-9.45
114	683.46	-22.27	-22.27	-12.18	-5.24	-2.99	-1.73	-0.54	0.14	0.64	0.80	1.02	1.02	1.06	0.88	0.80	0.74	0.60	0.51	0.41	0.27	0.18	0.07	0.00	0.18	0.27	0.41	0.55	0.79	0.88	1.08	1.19	1.37	1.65	1.75	2.00	1.98	1.93	1.92	1.64	1.07	0.30	-0.63	-5.09	-9.83	-9.83
115	686.79	-22.54	-22.54	-12.41	-5.20	-3.01	-1.70	-0.58	0.17	0.50	0.83	0.99	1.00	1.01	0.91	0.77	0.72	0.60	0.49	0.42	0.30	0.18	0.09	0.00	0.16	0.26	0.43	0.58	0.76	0.92	1.11	1.26	1.34	1.66	1.84	1.98	2.00	1.91	1.94	1.56	1.11	0.14	-0.62	-4.88	-9.37	-9.37
116	690.12	-21.87	-21.87	-12.22	-5.41	-3.05	-1.65	-0.58	0.20	0.65	0.82	1.10	1.06	1.11	0.90	0.83	0.81	0.70	0.58	0.45	0.31	0.18	0.10	0.00	0.21	0.27	0.50	0.59	0.85	1.00	1.17	1.27	1.40	1.68	1.85	2.11	2.04	1.93	1.96	1.64	1.10	0.31	-0.63	-5.05	-9.26	-9.26
117	693.45	-22.41	-22.41	-12.26	-5.41	-3.05	-1.70	-0.58	0.21	0.57	0.77	1.02	1.02	1.06	0.86	0.81	0.72	0.63	0.52	0.40	0.25	0.22	0.11	0.00	0.17	0.26	0.44	0.54	0.77	0.99	1.10	1.20	1.35	1.65	1.84	2.05	2.03	1.92	2.02	1.60	1.12	0.40	-0.55	-4.87	-9.20	-9.20
118	696.78	-22.12	-22.12	-12.37	-5.41	-3.03	-1.69	-0.65	0.17	0.65	0.82	1.07	1.11	1.14	0.99	0.87	0.76	0.66	0.57	0.43	0.36	0.23	0.16	0.00	0.19	0.29	0.49	0.62	0.84	1.04	1.14	1.26	1.37	1.78	1.96	2.03	2.07	1.98	1.99	1.70	1.15	0.40	-0.54	-4.76	-8.84	-8.84
119	700.10	-22.12	-22.12	-12.36	-5.62	-3.21	-1.70	-0.61	0.20	0.62	0.81	1.02	1.08	1.10	0.95	0.84	0.76	0.65	0.56	0.42	0.27	0.23	0.07	0.00	0.21	0.27	0.44	0.54	0.79	0.97	1.12	1.26	1.47	1.75	1.98	2.11	2.02	2.08	2.11	1.61	1.12	0.35	-0.59	-5.04	-9.31	-9.31
120	703.43	-22.39	-22.39	-12.24	-5.48	-3.14	-1.56	-0.48	0.20	0.59	0.81	0.99	1.04	1.07	0.95	0.83	0.79	0.67	0.60	0.45	0.32	0.25	0.13	0.00	0.22	0.31	0.47	0.58	0.82	1.06	1.22	1.29	1.47	1.72	1.92	2.08	2.03	2.09	1.97	1.68	1.20	0.39	-0.37	-4.93	-9.04	-9.04
121	706.76	-22.08	-22.08	-12.19	-5.48	-3.08	-1.43	-0.44	0.19	0.67	0.83	1.07	1.07	1.09	0.90	0.78	0.80	0.69	0.51	0.41	0.32	0.17	0.13	0.00	0.16	0.27	0.45	0.56	0.78	0.96	1.17	1.27	1.46	1.74	1.88	2.02	2.10	2.06	2.04	1.69	1.15	0.43	-0.61	-4.93	-9.35	-9.35
122	710.08	-22.08	-22.08	-11.98	-5.55	-2.97	-1.41	-0.43	0.28	0.69	0.82	1.04	1.10	1.13	0.94	0.85	0.81	0.67	0.59	0.40	0.31	0.17	0.08	0.00	0.17	0.26	0.44	0.57	0.80	0.99	1.11	1.31	1.52	1.72	1.96	2.12	2.14	2.10	2.07	1.76	1.28	0.47	-0.44	-4.99	-9.15	-9.15
123	713.41	-21.30	-21.30	-12.05	-5.33	-2.83	-1.42	-0.42	0.23	0.67	0.91	1.02	1.10	1.10	0.93	0.77	0.76	0.64	0.51	0.37	0.33	0.17	0.07	0.00	0.13	0.26	0.40	0.56	0.77	0.99	1.13	1.25	1.48	1.74	1.93	2.05	2.12	2.10	1.98	1.69	1.24	0.45	-0.26	-4.78	-9.17	-9.17
124	716.73	-21.51	-21.51	-12.02	-5.11	-2.97	-1.29	-0.38	0.24	0.64	0.87	1.05	1.12	1.14	0.96	0.81	0.77	0.64	0.48	0.42	0.30	0.23	0.07	0.00	0.18	0.26	0.42	0.57	0.80	0.94	1.09	1.26	1.44	1.70	1.97	2.07	2.14	2.04	2.04	1.67	1.18	0.31	-0.54	-4.65	-8.90	-8.90
125	720.06	-21.54	-21.54	-12.19	-5.23	-3.01	-1.51	-0.47	0.19	0.59	0.84	1.01	1.06	1.11	0.96	0.78	0.72	0.59	0.52	0.34	0.33	0.15	0.09	0.00	0.17	0.28	0.42	0.54	0.75	0.90	1.10	1.24	1.47	1.73	1.93	2.04	2.13	2.11	2.07	1.66	1.16	0.52	-0.49	-4.88	-9.20	-9.20
126	723.38	-21.51	-21.51	-11.93	-5.26	-2.83	-1.48	-0.35	0.28	0.67	0.87	1.05	1.09	1.14	0.95	0.92	0.85	0.72	0.49	0.45	0.37	0.20	0.11	0.00	0.21	0.27	0.41	0.61	0.89	1.03	1.15	1.26	1.51	1.76	1.90	2.04	2.17	2.11	1.99	1.80	1.33	0.47	-0.33	-4.43	-8.84	-8.84
127	726.70	-21.76	-21.76	-11.77	-5.08	-2.80	-1.54	-0.40	0.33	0.68	0.88	1.12	1.11	1.15	0.94	0.86	0.79	0.69	0.58	0.45	0.35	0.24	0.10	0.00	0.17	0.30	0.40	0.57	0.85	0.99	1.12	1.27	1.47	1.75	1.94	2.01	2.14	2.22	2.08	1.84	1.22	0.62	-0.45	-4.38	-9.02	-9.02
128	730.03	-21.98	-21.98	-11.72	-5.02	-2.84	-1.44	-0.45	0.27	0.66	0.89	1.03	1.10	1.09	0.89	0.79	0.71	0.65	0.48	0.34	0.30	0.16	0.08	0.00	0.12	0.26	0.40	0.50	0.77	0.99	1.07	1.29	1.43	1.71	1.85	2.06	2.14	2.13	2.13	1.81	1.39	0.72	-0.38	-4.35	-8.66	-8.66
129	733.35	-21.73	-21.73	-11.88	-5.13	-2.71	-1.46	-0.38	0.31	0.71	0.89	1.10	1.11	1.06	0.95	0.78	0.73	0.69	0.52	0.39	0.31	0.17	0.07	0.00	0.11	0.31	0.42	0.54	0.79	1.02	1.10	1.23	1.42	1.75	1.93	2.12	2.16	2.16	2.11	1.92	1.40	0.66	-0.27	-4.53	-9.09	-9.09
130	736.67	-21.61	-21.61	-11.80	-5.01	-2.73	-1.30	-0.37	0.37	0.66	0.90	1.09	1.11	1.13	0.93	0.83	0.74	0.64	0.56	0.38	0.31	0.23	0.04	0.00	0.12	0.23	0.46	0.53	0.82	1.01	1.14	1.30	1.42	1.71	1.90	2.14	2.17	2.18	2.22	1.93	1.46	0.81	-0.19	-4.57	-8.79	-8.79
131	739.99	-21.36	-21.36	-11.57	-5.14	-2.75	-1.25	-0.39	0.38	0.69	0.91	1.17	1.12	1.10	0.95	0.85	0.73	0.67	0.53	0.42	0.34	0.26	0.07	0.00	0.15	0.27	0.45	0.56	0.84	1.04	1.10	1.24	1.43	1.78	1.95	2.19	2.17	2.15	2.22	1.91	1.55	0.73	0.02	-4.47	-8.96	-8.96
132	743.31	-21.41	-21.41	-11.88	-5.07	-2.75	-1.28	-0.43	0.30	0.71	0.86	1.11	1.11	1.06	0.86	0.82	0.74	0.59	0.47	0.32	0.27	0.17	-0.01	0.00	0.10	0.23	0.44	0.53	0.76	0.96	1.10	1.23	1.39	1.73	1.92	2.12	2.08	2.22	2.20	1.89	1.39	0.61	-0.09	-4.49	-8.87	-8.87
133	746.63	-21.61	-21.61	-11.82	-5.05	-2.83	-1.32	-0.41	0.34	0.70	0.92	1.11	1.10	1.08	0.93	0.81	0.77	0.60	0.53	0.37	0.30	0.18	0.05	0.00	0.17	0.30	0.48	0.56	0.80	0.96	1.08	1.25	1.47	1.76	1.94	2.11	2.12	2.23	2.24	1.96	1.43	0.69	-0.07	-4.36	-8.48	-8.48
134	749.95	-21.42	-21.42	-11.69	-5.01	-2.71	-1.27	-0.40	0.32	0.74	0.85	1.11	1.18	1.15	1.00	0.85	0.81	0.69	0.58	0.48	0.30	0.27	0.11	0.00	0.19	0.33	0.50	0.56	0.86	1.04	1.15	1.32	1.49	1.78	2.00	2.17	2.16	2.20	2.21	1.88	1.43	0.86	-0.22	-4.37	-8.64	-8.64
135	753.26	-21.59	-21.59	-11.99	-5.13	-2.64	-1.29	-0.39	0.37	0.71	0.90	1.07	1.12	1.20	0.99	0.87	0.80	0.66	0.64	0.51	0.42	0.29	0.12	0.00	0.25	0.38	0.54	0.64	0.88	1.03	1.21	1.35	1.56	1.79	1.99	2.16	2.21	2.28	2.19	1.94	1.41	0.80	-0.04	-4.34	-8.76	-8.76
136	756.58	-21.39	-21.39	-11.77	-5.09	-2.69	-1.21	-0.36	0.37	0.81	0.90	1.10	1.09	1.10	0.96	0.79	0.79	0.67	0.56	0.45	0.36	0.22	0.11	0.00	0.18	0.31	0.49	0.57	0.84	0.97	1.19	1.27	1.51	1.79	1.97	2.13	2.20	2.16	2.26	1.99	1.50	0.86	-0.04	-4.34	-8.74	-8.74
