79	568.46	-2.72	-2.72	-2.39	0.24	0.60	0.88	1.16	1.36	1.49	1.61	1.60	1.53	1.36	1.25	1.03	0.92	0.84	0.72	0.54	0.33	0.18	-0.00	0.00	0.06	0.22	0.27	0.41	0.49	0.59	0.71	0.74	0.73	0.68	0.64	0.43	0.19	-0.20	-0.69	-1.32	-2.17	-3.20	-5.00	-9.97	-15.90	-15.90
80	571.85	-2.75	-2.75	-2.37	0.31	0.63	0.92	1.20	1.40	1.51	1.62	1.59	1.53	1.38	1.25	1.02	0.91	0.86	0.70	0.53	0.33	0.16	-0.01	0.00	0.04	0.19	0.28	0.41	0.48	0.58	0.72	0.74	0.72	0.67	0.61	0.42	0.19	-0.19	-0.69	-1.33	-2.11	-3.16	-5.04	-10.05	-15.93	-15.93
81	575.24	-2.52	-2.52	-2.37	0.29	0.63	0.94	1.19	1.39	1.54	1.62	1.60	1.52	1.38	1.29	1.03	0.91	0.83	0.70	0.52	0.34	0.17	0.00	0.00	0.06	0.19	0.28	0.39	0.46	0.57	0.72	0.73	0.75	0.69	0.64	0.44	0.19	-0.18	-0.67	-1.30	-2.12	-3.13	-5.01	-9.94	-15.98	-15.98
82	578.63	-2.58	-2.58	-2.27	0.26	0.69	0.94	1.21	1.43	1.54	1.60	1.59	1.54	1.37	1.29	1.03	0.93	0.86	0.69	0.55	0.33	0.17	0.00	0.00	0.05	0.20	0.26	0.41	0.46	0.58	0.72	0.74	0.74	0.67	0.63	0.45	0.19	-0.18	-0.67	-1.28	-2.16	-3.16	-5.03	-10.08	-16.06	-16.06
83	582.02	-2.51	-2.51	-2.32	0.25	0.69	0.90	1.22	1.41	1.57	1.61	1.61	1.55	1.40	1.32	1.05	0.95	0.87	0.73	0.57	0.36	0.19	0.04	0.00	0.05	0.21	0.32	0.43	0.52	0.59	0.71	0.74	0.79	0.69	0.67	0.46	0.21	-0.13	-0.66	-1.24	-2.10	-3.13	-4.97	-9.99	-16.10	-16.10
84	585.41	-2.61	-2.61	-2.28	0.24	0.61	0.93	1.21	1.38	1.58	1.59	1.62	1.55	1.38	1.31	1.04	0.94	0.86	0.72	0.56	0.34	0.19	0.02	0.00	0.05	0.21	0.31	0.42	0.48	0.58	0.70	0.76	0.74	0.68	0.61	0.47	0.23	-0.15	-0.69	-1.27	-2.15	-3.19	-5.00	-10.00	-15.95	-15.95
85	588.80	-2.52	-2.52	-2.32	0.21	0.60	0.89	1.21	1.38	1.56	1.60	1.60	1.56	1.37	1.30	1.05	0.96	0.87	0.71	0.57	0.36	0.19	0.03	0.00	0.06	0.20	0.31	0.43	0.49	0.59	0.71	0.75	0.76	0.69	0.63	0.45	0.19	-0.17	-0.72	-1.30	-2.18	-3.16	-5.10	-10.05	-16.04	-16.04
86	592.19	-2.78	-2.78	-2.49	0.17	0.57	0.85	1.19	1.38	1.54	1.56	1.56	1.51	1.37	1.28	1.04	0.94	0.88	0.73	0.56	0.34	0.18	0.02	0.00	0.06	0.19	0.30	0.43	0.50	0.60	0.70	0.73	0.72	0.66	0.62	0.41	0.16	-0.22	-0.73	-1.36	-2.20	-3.28	-5.16	-10.24	-16.39	-16.39
87	595.58	-2.96	-2.96	-2.61	0.00	0.51	0.78	1.14	1.31	1.50	1.51	1.51	1.49	1.35	1.27	1.02	0.92	0.84	0.70	0.54	0.34	0.18	0.03	0.00	0.05	0.18	0.27	0.41	0.50	0.57	0.67	0.69	0.68	0.62	0.55	0.37	0.10	-0.25	-0.79	-1.43	-2.30	-3.38	-5.34	-10.51	-16.34	-16.34
88	598.98	-3.09	-3.09	-2.70	-0.00	0.45	0.72	1.05	1.25	1.46	1.51	1.50	1.47	1.35	1.24	1.01	0.92	0.83	0.70	0.54	0.36	0.20	0.02	0.00	0.03	0.19	0.29	0.42	0.50	0.55	0.68	0.69	0.70	0.63	0.55	0.34	0.12	-0.29	-0.80	-1.44	-2.29	-3.44	-5.33	-10.46	-16.85	-16.85
89	602.37	-3.15	-3.15	-2.52	0.04	0.50	0.82	1.12	1.34	1.49	1.60	1.55	1.50	1.36	1.27	1.03	0.95	0.86	0.71	0.55	0.33	0.15	0.02	0.00	0.07	0.20	0.27	0.44	0.50	0.58	0.71	0.72	0.73	0.67	0.56	0.42	0.17	-0.18	-0.67	-1.36	-2.13	-3.24	-5.19	-10.35	-16.17	-16.17
90	605.76	-2.63	-2.63	-2.24	0.43	0.76	0.97	1.21	1.45	1.56	1.63	1.58	1.52	1.39	1.28	1.03	0.93	0.85	0.71	0.55	0.32	0.16	-0.01	0.00	0.05	0.17	0.28	0.42	0.49	0.59	0.72	0.74	0.74	0.69	0.62	0.45	0.26	-0.09	-0.59	-1.21	-1.91	-3.00	-4.82	-9.86	-15.48	-15.48
91	609.15	-2.14	-2.14	-1.98	0.59	1.07	1.19	1.37	1.55	1.63	1.73	1.65	1.56	1.44	1.32	1.08	0.92	0.85	0.71	0.55	0.30	0.19	0.01	0.00	0.04	0.19	0.29	0.45	0.51	0.63	0.74	0.78	0.78	0.74	0.65	0.53	0.33	-0.01	-0.46	-1.03	-1.77	-2.83	-4.59	-9.51	-15.05	-15.05
92	612.54	-1.91	-1.91	-1.78	0.75	1.17	1.22	1.45	1.63	1.69	1.75	1.67	1.59	1.47	1.33	1.06	0.98	0.88	0.71	0.57	0.34	0.18	-0.01	0.00	0.05	0.21	0.28	0.45	0.51	0.64	0.74	0.80	0.80	0.76	0.70	0.55	0.36	0.03	-0.44	-0.98	-1.71	-2.79	-4.50	-9.29	-14.95	-14.95
93	615.93	-1.83	-1.83	-1.75	0.82	1.12	1.29	1.48	1.66	1.70	1.76	1.69	1.63	1.43	1.35	1.05	0.96	0.85	0.71	0.55	0.33	0.18	-0.02	0.00	0.04	0.21	0.29	0.44	0.51	0.61	0.73	0.78	0.80	0.78	0.67	0.55	0.37	0.05	-0.40	-1.00	-1.74	-2.78	-4.51	-9.34	-14.99	-14.99
94	619.32	-2.16	-2.16	-1.91	0.73	1.07	1.30	1.45	1.62	1.70	1.76	1.68	1.59	1.44	1.33	1.07	0.96	0.87	0.71	0.55	0.35	0.18	-0.01	0.00	0.06	0.22	0.28	0.42	0.51	0.62	0.73	0.76	0.79	0.73	0.71	0.53	0.34	0.05	-0.43	-0.99	-1.77	-2.77	-4.49	-9.42	-15.04	-15.04
95	622.71	-2.09	-2.09	-1.91	0.61	0.94	1.18	1.42	1.56	1.67	1.74	1.63	1.60	1.40	1.31	1.04	0.93	0.85	0.71	0.55	0.34	0.18	0.00	0.00	0.07	0.21	0.32	0.43	0.49	0.61	0.70	0.75	0.75	0.71	0.69	0.50	0.35	0.02	-0.49	-1.06	-1.83	-2.88	-4.67	-9.60	-15.33	-15.33
96	626.10	-2.71	-2.71	-2.17	0.40	0.85	1.05	1.36	1.51	1.65	1.69	1.59	1.53	1.39	1.28	1.02	0.92	0.83	0.69	0.55	0.32	0.17	-0.01	0.00	0.06	0.20	0.29	0.41	0.46	0.58	0.69	0.72	0.73	0.68	0.65	0.47	0.27	-0.05	-0.56	-1.15	-1.96	-2.99	-4.83	-9.92	-15.71	-15.71
97	629.49	-2.94	-2.94	-2.40	0.31	0.75	0.92	1.29	1.45	1.59	1.63	1.54	1.50	1.37	1.26	1.01	0.92	0.82	0.69	0.52	0.32	0.15	-0.02	0.00	0.05	0.20	0.27	0.39	0.48	0.58	0.67	0.68	0.68	0.66	0.61	0.41	0.20	-0.12	-0.62	-1.21	-2.08	-3.13	-5.05	-10.14	-15.95	-15.95
98	632.88	-3.21	-3.21	-2.52	0.15	0.62	0.88	1.21	1.41	1.58	1.61	1.53	1.48	1.37	1.25	1.00	0.91	0.82	0.70	0.52	0.35	0.18	0.01	0.00	0.05	0.20	0.30	0.40	0.48	0.59	0.66	0.71	0.69	0.64	0.61	0.42	0.18	-0.14	-0.69	-1.28	-2.12	-3.21	-5.24	-10.37	-16.32	-16.32
99	636.27	-3.55	-3.55	-2.66	0.03	0.53	0.79	1.17	1.34	1.50	1.55	1.52	1.48	1.35	1.26	1.01	0.92	0.83	0.71	0.54	0.33	0.18	0.01	0.00	0.09	0.22	0.28	0.38	0.46	0.55	0.66	0.71	0.66	0.62	0.58	0.36	0.16	-0.20	-0.69	-1.31	-2.22	-3.34	-5.33	-10.45	-16.66	-16.66
100	639.66	-3.50	-3.50	-2.68	-0.08	0.46	0.74	1.16	1.34	1.49	1.58	1.52	1.47	1.35	1.23	1.00	0.90	0.84	0.69	0.55	0.35	0.19	0.02	0.00	0.06	0.20	0.28	0.39	0.48	0.58	0.67	0.70	0.68	0.62	0.55	0.35	0.15	-0.23	-0.69	-1.40	-2.30	-3.34	-5.34	-10.56	-16.84	-16.84
101	643.05	-3.49	-3.49	-2.58	0.01	0.56	0.85	1.20	1.37	1.52	1.56	1.52	1.44	1.36	1.26	0.99	0.88	0.84	0.70	0.54	0.35	0.17	0.04	0.00	0.06	0.22	0.28	0.39	0.48	0.57	0.67	0.71	0.69	0.62	0.53	0.34	0.16	-0.19	-0.70	-1.37	-2.20	-3.29	-5.33	-10.49	-16.81	-16.81
102	646.44	-2.99	-2.99	-2.25	0.36	0.74	0.97	1.28	1.44	1.55	1.59	1.57	1.49	1.37	1.27	1.02	0.90	0.83	0.69	0.55	0.35	0.18	0.03	0.00	0.05	0.20	0.28	0.39	0.47	0.58	0.66	0.73	0.71	0.64	0.57	0.41	0.18	-0.14	-0.63	-1.27	-2.06	-3.17	-5.09	-10.16	-16.44	-16.44
103	649.83	-2.56	-2.56	-1.91	0.57	0.88	1.12	1.37	1.55	1.68	1.67	1.65	1.52	1.37	1.28	1.03	0.92	0.84	0.70	0.55	0.35	0.18	0.04	0.00	0.05	0.20	0.28	0.41	0.49	0.61	0.71	0.76	0.74	0.67	0.65	0.49	0.28	-0.03	-0.47	-1.15	-1.85	-2.87	-4.76	-9.78	-15.97	-15.97
104	653.22	-2.34	-2.34	-1.93	0.69	1.01	1.24	1.43	1.63	1.68	1.69	1.65	1.57	1.39	1.31	1.05	0.91	0.85	0.70	0.54	0.35	0.18	0.01	0.00	0.05	0.19	0.31	0.42	0.51	0.61	0.74	0.75	0.73	0.68	0.64	0.55	0.33	0.03	-0.40	-1.03	-1.74	-2.74	-4.54	-9.61	-15.38	-15.38
105	656.61	-2.53	-2.53	-2.04	0.67	0.96	1.16	1.32	1.55	1.67	1.64	1.62	1.51	1.38	1.26	1.02	0.92	0.86	0.71	0.54	0.36	0.17	0.02	0.00	0.05	0.20	0.27	0.41	0.50	0.61	0.69	0.71	0.69	0.64	0.62	0.50	0.25	-0.04	-0.47	-1.13	-1.83	-2.88	-4.65	-9.61	-15.49	-15.49
106	660.00	-2.71	-2.71	-2.24	0.47	0.87	1.10	1.30	1.46	1.60	1.62	1.59	1.51	1.33	1.25	1.00	0.91	0.82	0.68	0.53	0.33	0.19	0.02	0.00	0.06	0.20	0.30	0.41	0.49	0.58	0.68	0.69	0.70	0.64	0.65	0.46	0.27	-0.02	-0.46	-1.14	-1.90	-3.01	-4.78	-9.86	-15.57	-15.57
107	663.39	-2.64	-2.64	-2.33	0.58	0.87	1.06	1.31	1.52	1.63	1.62	1.58	1.51	1.35	1.24	1.01	0.93	0.83	0.71	0.53	0.34	0.17	0.01	0.00	0.04	0.18	0.30	0.39	0.48	0.57	0.65	0.68	0.68	0.66	0.61	0.43	0.21	-0.11	-0.59	-1.19	-2.00	-3.07	-4.86	-9.93	-15.49	-15.49
108	666.78	-2.53	-2.53	-2.33	0.50	0.80	1.12	1.30	1.52	1.61	1.62	1.59	1.49	1.34	1.18	0.99	0.87	0.79	0.69	0.50	0.32	0.18	-0.01	0.00	0.05	0.19	0.28	0.36	0.48	0.54	0.65	0.64	0.67	0.63	0.58	0.45	0.26	-0.05	-0.52	-1.14	-1.94	-3.06	-4.76	-9.92	-15.47	-15.47
109	670.17	-2.59	-2.59	-2.13	0.57	0.87	1.19	1.36	1.55	1.64	1.63	1.61	1.50	1.31	1.23	1.00	0.90	0.85	0.69	0.52	0.32	0.18	-0.01	0.00	0.06	0.20	0.29	0.37	0.46	0.55	0.65	0.66	0.68	0.64	0.60	0.42	0.24	-0.08	-0.55	-1.14	-1.88	-3.05	-4.80	-9.88	-15.60	-15.60
110	673.56	-2.55	-2.55	-2.25	0.51	0.90	1.18	1.34	1.53	1.64	1.63	1.58	1.48	1.31	1.20	0.99	0.86	0.81	0.68	0.50	0.32	0.16	-0.01	0.00	0.05	0.16	0.29	0.36	0.47	0.57	0.65	0.67	0.66	0.61	0.58	0.44	0.25	-0.09	-0.54	-1.17	-1.87	-2.98	-4.82	-9.83	-15.53	-15.53
111	676.94	-2.84	-2.84	-2.16	0.56	0.94	1.16	1.39	1.56	1.64	1.67	1.61	1.49	1.33	1.19	0.97	0.89	0.83	0.67	0.50	0.30	0.14	-0.04	0.00	0.02	0.18	0.26	0.36	0.45	0.56	0.63	0.65	0.65	0.62	0.59	0.46	0.23	-0.06	-0.51	-1.10	-1.85	-3.00	-4.76	-9.90	-15.54	-15.54
112	680.33	-2.74	-2.74	-2.13	0.65	0.94	1.16	1.32	1.54	1.63	1.68	1.59	1.51	1.32	1.24	1.00	0.90	0.80	0.66	0.51	0.33	0.14	-0.02	0.00	0.03	0.19	0.25	0.37	0.44	0.57	0.65	0.66	0.65	0.60	0.61	0.45	0.23	-0.09	-0.54	-1.11	-1.87	-2.98	-4.74	-9.81	-15.70	-15.70
113	683.72	-2.70	-2.70	-2.14	0.49	0.91	1.20	1.38	1.52	1.62	1.65	1.60	1.47	1.31	1.22	0.96	0.90	0.79	0.65	0.51	0.31	0.14	-0.02	0.00	0.03	0.17	0.24	0.36	0.43	0.57	0.64	0.67	0.68	0.61	0.60	0.48	0.24	-0.05	-0.51	-1.08	-1.74	-2.87	-4.76	-9.73	-15.88	-15.88
114	687.11	-2.75	-2.75	-2.13	0.55	0.96	1.16	1.41	1.55	1.64	1.68	1.62	1.48	1.33	1.26	0.99	0.90	0.83	0.68	0.52	0.34	0.15	-0.00	0.00	0.05	0.18	0.26	0.38	0.44	0.56	0.64	0.69	0.67	0.64	0.61	0.46	0.27	-0.03	-0.45	-1.06	-1.82	-2.87	-4.68	-9.71	-15.88	-15.88
115	690.49	-2.66	-2.66	-2.01	0.53	1.00	1.17	1.42	1.57	1.64	1.65	1.61	1.50	1.36	1.24	1.00	0.86	0.82	0.68	0.52	0.31	0.16	-0.02	0.00	0.03	0.18	0.26	0.37	0.45	0.58	0.65	0.70	0.71	0.65	0.62	0.48	0.31	-0.02	-0.47	-1.06	-1.76	-2.85	-4.68	-9.65	-15.73	-15.73
116	693.88	-2.85	-2.85	-1.98	0.56	0.92	1.19	1.46	1.54	1.65	1.65	1.60	1.50	1.36	1.25	0.99	0.91	0.83	0.71	0.53	0.33	0.14	-0.04	0.00	0.05	0.18	0.27	0.40	0.48	0.58	0.67	0.71	0.69	0.62	0.59	0.46	0.26	-0.03	-0.47	-1.06	-1.81	-2.88	-4.61	-9.65	-15.63	-15.63
117	697.27	-2.74	-2.74	-2.20	0.64	0.88	1.20	1.39	1.58	1.64	1.64	1.59	1.51	1.31	1.23	0.96	0.89	0.81	0.66	0.52	0.32	0.14	-0.01	0.00	0.03	0.17	0.26	0.37	0.45	0.56	0.62	0.67	0.66	0.61	0.61	0.45	0.25	-0.03	-0.48	-1.10	-1.80	-2.88	-4.70	-9.69	-15.46	-15.46
118	700.65	-2.74	-2.74	-2.16	0.65	0.87	1.18	1.38	1.54	1.67	1.65	1.61	1.49	1.34	1.22	0.97	0.88	0.81	0.64	0.51	0.31	0.13	0.01	0.00	0.04	0.16	0.24	0.37	0.43	0.55	0.66	0.66	0.67	0.64	0.60	0.42	0.21	-0.02	-0.54	-1.12	-1.79	-2.86	-4.66	-9.79	-15.72	-15.72
119	704.04	-2.82	-2.82	-2.10	0.61	0.92	1.24	1.39	1.53	1.65	1.65	1.57	1.48	1.34	1.20	0.97	0.85	0.78	0.65	0.50	0.32	0.13	-0.00	0.00	0.02	0.15	0.25	0.36	0.45	0.55	0.64	0.70	0.70	0.65	0.62	0.46	0.26	-0.03	-0.51	-1.04	-1.81	-2.83	-4.66	-9.76	-15.55	-15.55
120	707.42	-2.66	-2.66	-2.13	0.63	0.90	1.26	1.42	1.56	1.67	1.64	1.58	1.45	1.34	1.21	0.96	0.88	0.79	0.66	0.50	0.31	0.16	0.02	0.00	0.05	0.18	0.24	0.37	0.44	0.54	0.64	0.68	0.68	0.66	0.60	0.46	0.25	-0.02	-0.48	-1.06	-1.82	-2.84	-4.69	-9.76	-15.44	-15.44
121	710.81	-2.46	-2.46	-2.09	0.58	0.93	1.18	1.39	1.60	1.67	1.67	1.58	1.50	1.32	1.23	0.98	0.89	0.82	0.69	0.54	0.34	0.17	0.04	0.00	0.06	0.21	0.27	0.40	0.49	0.57	0.65	0.67	0.67	0.61	0.59	0.47	0.26	-0.02	-0.47	-1.04	-1.84	-2.85	-4.75	-9.80	-15.38	-15.38
122	714.19	-2.41	-2.41	-1.98	0.58	0.98	1.25	1.39	1.61	1.65	1.67	1.60	1.49	1.33	1.22	1.00	0.88	0.82	0.69	0.51	0.32	0.19	0.03	0.00	0.05	0.19	0.25	0.38	0.47	0.55	0.62	0.69	0.66	0.60	0.56	0.47	0.25	-0.05	-0.46	-1.06	-1.90	-2.92	-4.69	-9.79	-15.72	-15.72
123	717.57	-2.45	-2.45	-2.11	0.52	0.96	1.25	1.42	1.57	1.65	1.63	1.58	1.50	1.31	1.20	0.99	0.88	0.80	0.68	0.52	0.30	0.15	-0.00	0.00	0.05	0.17	0.25	0.38	0.46	0.53	0.63	0.68	0.65	0.59	0.56	0.45	0.27	-0.04	-0.51	-1.05	-1.84	-2.89	-4.68	-9.66	-15.54	-15.54
124	720.96	-2.47	-2.47	-2.01	0.67	1.00	1.30	1.45	1.59	1.62	1.68	1.61	1.53	1.31	1.21	0.97	0.90	0.83	0.67	0.54	0.34	0.18	0.01	0.00	0.09	0.17	0.27	0.39	0.49	0.57	0.67	0.68	0.68	0.62	0.59	0.46	0.28	0.01	-0.46	-1.05	-1.84	-2.79	-4.60	-9.68	-15.28	-15.28
125	724.34	-2.23	-2.23	-1.95	0.61	0.99	1.26	1.44	1.55	1.67	1.68	1.59	1.49	1.35	1.21	0.98	0.88	0.81	0.68	0.51	0.31	0.17	0.01	0.00	0.09	0.18	0.28	0.39	0.49	0.56	0.64	0.68	0.68	0.64	0.61	0.47	0.31	-0.02	-0.45	-1.04	-1.72	-2.71	-4.54	-9.62	-15.32	-15.32
126	727.72	-2.30	-2.30	-1.84	0.60	1.03	1.24	1.44	1.55	1.67	1.67	1.57	1.49	1.38	1.22	1.00	0.89	0.82	0.69	0.52	0.32	0.17	0.01	0.00	0.07	0.18	0.29	0.39	0.48	0.55	0.62	0.67	0.66	0.64	0.62	0.45	0.26	-0.02	-0.47	-1.02	-1.78	-2.84	-4.57	-9.59	-15.79	-15.79
127	731.10	-2.25	-2.25	-2.04	0.67	1.05	1.33	1.41	1.62	1.65	1.66	1.57	1.49	1.31	1.21	0.97	0.86	0.80	0.67	0.53	0.31	0.17	-0.01	0.00	0.06	0.18	0.26	0.38	0.47	0.56	0.63	0.67	0.64	0.60	0.60	0.44	0.28	-0.04	-0.45	-1.01	-1.73	-2.79	-4.61	-9.64	-15.73	-15.73
128	734.49	-2.44	-2.44	-1.99	0.58	1.03	1.31	1.45	1.63	1.68	1.67	1.60	1.48	1.32	1.23	0.98	0.92	0.82	0.68	0.52	0.31	0.17	0.00	0.00	0.05	0.19	0.29	0.38	0.48	0.57	0.65	0.65	0.64	0.63	0.59	0.48	0.31	-0.00	-0.39	-1.00	-1.72	-2.76	-4.50	-9.60	-15.68	-15.68
129	737.87	-2.60	-2.60	-1.85	0.65	1.08	1.28	1.46	1.63	1.65	1.69	1.56	1.46	1.31	1.22	1.01	0.87	0.79	0.66	0.50	0.29	0.16	0.00	0.00	0.04	0.18	0.25	0.36	0.45	0.55	0.63	0.66	0.61	0.60	0.57	0.46	0.28	-0.04	-0.43	-1.07	-1.74	-2.79	-4.55	-9.59	-15.68	-15.68
130	741.25	-2.41	-2.41	-1.94	0.65	1.03	1.27	1.45	1.57	1.63	1.64	1.57	1.44	1.29	1.21	0.95	0.88	0.78	0.65	0.51	0.31	0.17	0.01	0.00	0.05	0.19	0.25	0.36	0.45	0.55	0.64	0.66	0.65	0.62	0.56	0.43	0.28	-0.03	-0.44	-0.99	-1.75	-2.83	-4.59	-9.64	-15.63	-15.63
131	744.63	-2.56	-2.56	-1.84	0.71	1.03	1.22	1.47	1.57	1.63	1.60	1.57	1.47	1.27	1.18	0.98	0.87	0.78	0.66	0.51	0.33	0.15	0.01	0.00	0.05	0.19	0.26	0.38	0.45	0.55	0.61	0.64	0.64	0.61	0.57	0.42	0.26	-0.04	-0.47	-1.02	-1.74	-2.89	-4.64	-9.64	-15.58	-15.58
132	748.01	-2.83	-2.83	-1.98	0.64	0.99	1.25	1.43	1.56	1.64	1.60	1.57	1.45	1.27	1.17	0.93	0.85	0.76	0.65	0.49	0.32	0.16	0.01	0.00	0.05	0.17	0.27	0.36	0.42	0.54	0.60	0.61	0.64	0.60	0.56	0.43	0.26	-0.05	-0.43	-1.02	-1.72	-2.87	-4.61	-9.65	-15.28	-15.28
133	751.39	-2.57	-2.57	-1.96	0.65	0.98	1.24	1.39	1.54	1.64	1.63	1.55	1.47	1.29	1.13	0.94	0.85	0.78	0.62	0.49	0.34	0.14	-0.01	0.00	0.04	0.17	0.26	0.37	0.43	0.52	0.60	0.63	0.61	0.60	0.59	0.40	0.23	-0.02	-0.45	-1.06	-1.74	-2.83	-4.57	-9.76	-15.34	-15.34
134	754.77	-2.34	-2.34	-1.99	0.68	1.06	1.28	1.45	1.56	1.63	1.64	1.53	1.45	1.28	1.18	0.96	0.84	0.79	0.64	0.50	0.30	0.16	-0.00	0.00	0.04	0.16	0.23	0.38	0.41	0.53	0.60	0.62	0.64	0.59	0.56	0.41	0.27	-0.01	-0.44	-1.09	-1.72	-2.74	-4.58	-9.44	-15.37	-15.37
135	758.14	-2.23	-2.23	-1.83	0.77	1.14	1.33	1.53	1.62	1.69	1.66	1.58	1.48	1.31	1.21	0.98	0.89	0.81	0.65	0.51	0.34	0.17	0.01	0.00	0.05	0.15	0.24	0.37	0.44	0.54	0.62	0.63	0.65	0.63	0.59	0.42	0.29	0.03	-0.39	-0.96	-1.70	-2.69	-4.43	-9.38	-15.12	-15.12
136	761.52	-2.19	-2.19	-1.89	0.80	1.12	1.30	1.49	1.64	1.66	1.65	1.54	1.47	1.32	1.21	0.97	0.85	0.77	0.66	0.49	0.32	0.16	0.00	0.00	0.04	0.16	0.25	0.35	0.44	0.51	0.58	0.63	0.63	0.56	0.59	0.43	0.25	0.01	-0.44	-0.97	-1.73	-2.83	-4.57	-9.60	-15.61	-15.61
137	764.90	-2.27	-2.27	-1.85	0.69	1.07	1.28	1.52	1.63	1.70	1.66	1.54	1.45	1.31	1.19	0.99	0.84	0.77	0.66	0.50	0.32	0.16	-0.00	0.00	0.04	0.16	0.27	0.36	0.43	0.50	0.57	0.62	0.64	0.57	0.57	0.41	0.31	-0.04	-0.43	-1.00	-1.79	-2.79	-4.74	-9.75	-16.00	-16.00
138	768.27	-2.23	-2.23	-1.96	0.56	1.09	1.26	1.46	1.60	1.65	1.60	1.52	1.45	1.28	1.20	0.96	0.86	0.77	0.64	0.50	0.31	0.15	0.02	0.00	0.06	0.16	0.25	0.36	0.45	0.51	0.57	0.61	0.57	0.55	0.55	0.39	0.25	-0.04	-0.44	-1.02	-1.83	-2.80	-4.61	-9.65	-15.61	-15.61
139	771.65	-2.10	-2.10	-1.88	0.68	1.06	1.31	1.38	1.57	1.61	1.59	1.53	1.41	1.24	1.18	0.98	0.84	0.74	0.65	0.51	0.32	0.16	0.01	0.00	0.06	0.17	0.26	0.37	0.44	0.52	0.61	0.64	0.57	0.53	0.54	0.46	0.28	-0.09	-0.43	-1.04	-1.73	-2.84	-4.51	-9.54	-15.73	-15.73
140	775.02	-2.10	-2.10	-1.84	0.42	0.98	1.23	1.34	1.45	1.51	1.55	1.49	1.40	1.25	1.14	0.95	0.87	0.77	0.66	0.54	0.32	0.16	0.03	0.00	0.11	0.20	0.27	0.39	0.47	0.54	0.66	0.67	0.60	0.55	0.50	0.39	0.23	-0.10	-0.53	-1.02	-1.84	-2.84	-4.78	-9.68	-15.33	-15.33
141	778.40	-2.52	-2.52	-2.06	0.53	0.84	1.10	1.35	1.52	1.51	1.53	1.43	1.39	1.25	1.13	0.94	0.84	0.74	0.63	0.48	0.29	0.14	-0.05	0.00	0.09	0.17	0.25	0.34	0.43	0.50	0.58	0.65	0.59	0.53	0.48	0.32	0.17	-0.15	-0.52	-1.13	-1.89	-2.93	-4.76	-9.67	-15.14	-15.14
142	781.77	-2.68	-2.68	-1.85	0.38	0.87	1.14	1.38	1.46	1.53	1.50	1.45	1.42	1.24	1.19	0.91	0.86	0.77	0.62	0.49	0.30	0.15	-0.00	0.00	0.07	0.18	0.27	0.36	0.45	0.53	0.63	0.64	0.58	0.53	0.44	0.35	0.17	-0.15	-0.52	-1.15	-1.92	-2.92	-4.88	-9.57	-15.54	-15.54
143	785.15	-2.47	-2.47	-1.99	0.62	0.91	1.05	1.30	1.50	1.49	1.55	1.42	1.38	1.26	1.14	0.91	0.87	0.78	0.62	0.49	0.32	0.13	-0.03	0.00	0.08	0.18	0.24	0.34	0.40	0.54	0.60	0.62	0.57	0.49	0.44	0.27	0.12	-0.10	-0.59	-1.13	-1.89	-2.90	-4.75	-9.74	-15.50	-15.50
144	788.52	-2.72	-2.72	-2.01	0.44	0.89	1.05	1.29	1.44	1.52	1.50	1.41	1.36	1.26	1.16	0.91	0.83	0.74	0.62	0.52	0.31	0.13	-0.01	0.00	0.07	0.21	0.25	0.35	0.43	0.51	0.59	0.62	0.61	0.48	0.46	0.30	0.13	-0.13	-0.63	-1.18	-1.91	-2.97	-4.76	-9.63	-15.40	-15.40
145	791.89	-2.53	-2.53	-2.05	0.54	0.94	1.04	1.35	1.46	1.50	1.52	1.46	1.38	1.26	1.17	0.91	0.82	0.77	0.63	0.51	0.28	0.12	-0.04	0.00	0.05	0.19	0.25	0.38	0.42	0.54	0.58	0.62	0.59	0.51	0.47	0.34	0.10	-0.15	-0.62	-1.09	-1.83	-2.96	-4.77	-9.74	-15.40	-15.40
146	795.26	-2.06	-2.06	-2.18	0.63	0.94	1.03	1.28	1.43	1.50	1.49	1.42	1.37	1.24	1.16	0.91	0.81	0.76	0.66	0.51	0.30	0.19	0.01	0.00	0.08	0.23	0.23	0.38	0.44	0.52	0.53	0.60	0.58	0.49	0.47	0.31	0.09	-0.19	-0.65	-1.17	-1.87	-2.99	-4.78	-9.59	-15.74	-15.74
147	798.63	-2.49	-2.49	-2.09	0.50	0.90	1.09	1.33	1.43	1.50	1.48	1.43	1.39	1.22	1.15	0.97	0.85	0.77	0.64	0.51	0.32	0.18	0.01	0.00	0.06	0.19	0.22	0.35	0.42	0.51	0.59	0.56	0.55	0.50	0.45	0.31	0.02	-0.20	-0.64	-1.16	-1.90	-3.00	-4.91	-9.74	-15.74	-15.74
148	802.00	-2.48	-2.48	-2.06	0.46	0.90	1.14	1.38	1.40	1.50	1.49	1.44	1.38	1.23	1.11	0.92	0.81	0.76	0.58	0.49	0.29	0.16	-0.00	0.00	0.04	0.16	0.22	0.34	0.43	0.51	0.53	0.55	0.52	0.49	0.45	0.23	0.02	-0.27	-0.63	-1.25	-1.99	-3.10	-4.79	-9.69	-15.54	-15.54
