116	610.00	-12.07	-12.07	-5.78	-1.30	1.32	2.46	2.70	2.57	2.39	2.22	2.05	1.82	1.59	1.35	1.08	0.92	0.76	0.64	0.50	0.36	0.22	0.08	0.00	0.09	0.20	0.33	0.46	0.57	0.71	0.84	0.92	1.16	1.36	1.56	1.72	1.87	1.92	2.00	2.00	1.59	0.22	-2.80	-7.85	-15.28	-15.28
117	612.50	-11.96	-11.96	-5.84	-1.35	1.30	2.44	2.70	2.55	2.40	2.22	2.05	1.82	1.59	1.35	1.08	0.93	0.78	0.63	0.50	0.37	0.22	0.09	0.00	0.10	0.20	0.33	0.45	0.57	0.70	0.83	0.92	1.16	1.36	1.55	1.70	1.85	1.91	1.97	2.00	1.57	0.17	-2.85	-7.90	-15.22	-15.22
118	615.00	-11.98	-11.98	-5.87	-1.39	1.28	2.42	2.69	2.52	2.37	2.21	2.04	1.80	1.58	1.34	1.07	0.92	0.76	0.63	0.49	0.37	0.22	0.08	0.00	0.09	0.20	0.33	0.45	0.57	0.69	0.82	0.92	1.15	1.35	1.54	1.69	1.83	1.90	1.95	1.96	1.55	0.14	-2.87	-7.85	-15.25	-15.25
119	617.50	-12.04	-12.04	-5.92	-1.42	1.25	2.39	2.66	2.50	2.34	2.19	2.02	1.79	1.57	1.33	1.06	0.92	0.75	0.63	0.49	0.36	0.23	0.08	0.00	0.10	0.20	0.32	0.45	0.57	0.69	0.82	0.91	1.14	1.34	1.53	1.68	1.81	1.88	1.93	1.93	1.52	0.10	-2.91	-7.88	-15.30	-15.30
120	620.00	-12.09	-12.09	-5.95	-1.45	1.19	2.35	2.62	2.48	2.33	2.19	2.01	1.79	1.57	1.33	1.05	0.91	0.76	0.63	0.50	0.37	0.23	0.09	0.00	0.10	0.21	0.33	0.46	0.57	0.69	0.81	0.90	1.14	1.33	1.52	1.67	1.78	1.86	1.90	1.90	1.49	0.04	-2.95	-8.01	-15.35	-15.35
121	622.50	-12.24	-12.24	-6.03	-1.53	1.15	2.32	2.56	2.43	2.30	2.14	1.98	1.77	1.55	1.30	1.03	0.89	0.73	0.62	0.48	0.36	0.22	0.07	0.00	0.09	0.20	0.31	0.45	0.56	0.68	0.81	0.89	1.11	1.30	1.51	1.64	1.77	1.82	1.86	1.87	1.44	0.02	-3.01	-8.05	-15.39	-15.39
122	625.00	-12.28	-12.28	-6.08	-1.56	1.09	2.27	2.52	2.40	2.27	2.12	1.96	1.76	1.53	1.29	1.04	0.90	0.73	0.62	0.48	0.36	0.22	0.07	0.00	0.09	0.20	0.32	0.44	0.56	0.68	0.81	0.89	1.11	1.29	1.49	1.63	1.75	1.80	1.84	1.84	1.40	-0.04	-3.06	-8.11	-15.51	-15.51
123	627.50	-12.33	-12.33	-6.13	-1.61	1.04	2.21	2.49	2.38	2.24	2.11	1.95	1.75	1.53	1.29	1.04	0.90	0.74	0.61	0.48	0.36	0.22	0.08	0.00	0.09	0.21	0.32	0.44	0.56	0.68	0.81	0.88	1.11	1.28	1.48	1.62	1.73	1.78	1.81	1.80	1.34	-0.10	-3.11	-8.18	-15.60	-15.60
124	630.00	-12.41	-12.41	-6.20	-1.70	0.97	2.15	2.45	2.33	2.23	2.09	1.94	1.73	1.52	1.29	1.03	0.88	0.74	0.61	0.48	0.36	0.23	0.09	0.00	0.09	0.21	0.32	0.43	0.56	0.68	0.80	0.87	1.10	1.26	1.46	1.60	1.71	1.75	1.77	1.77	1.29	-0.15	-3.18	-8.24	-15.68	-15.68
125	632.50	-12.41	-12.41	-6.33	-1.77	0.89	2.10	2.40	2.30	2.20	2.07	1.91	1.71	1.51	1.27	1.02	0.87	0.73	0.60	0.47	0.37	0.22	0.09	0.00	0.10	0.20	0.32	0.44	0.55	0.66	0.77	0.87	1.10	1.26	1.43	1.58	1.68	1.72	1.73	1.69	1.25	-0.23	-3.29	-8.33	-15.74	-15.74
126	635.00	-12.49	-12.49	-6.36	-1.80	0.84	2.06	2.36	2.28	2.18	2.04	1.89	1.69	1.48	1.26	1.01	0.86	0.72	0.60	0.47	0.35	0.22	0.08	0.00	0.09	0.19	0.31	0.43	0.53	0.65	0.77	0.86	1.09	1.24	1.42	1.56	1.66	1.69	1.72	1.67	1.22	-0.26	-3.32	-8.40	-15.84	-15.84
127	637.50	-12.55	-12.55	-6.35	-1.78	0.85	2.07	2.37	2.29	2.19	2.04	1.89	1.69	1.48	1.27	1.02	0.86	0.72	0.60	0.47	0.35	0.22	0.08	0.00	0.09	0.19	0.31	0.43	0.54	0.66	0.77	0.86	1.09	1.24	1.42	1.56	1.67	1.70	1.74	1.69	1.23	-0.24	-3.28	-8.37	-15.80	-15.80
128	640.00	-12.50	-12.50	-6.30	-1.69	0.90	2.15	2.42	2.31	2.21	2.07	1.91	1.70	1.50	1.28	1.03	0.88	0.73	0.62	0.47	0.35	0.23	0.08	0.00	0.09	0.20	0.32	0.45	0.56	0.67	0.79	0.88	1.11	1.27	1.44	1.58	1.71	1.75	1.79	1.74	1.28	-0.20	-3.18	-8.25	-15.63	-15.63
129	642.50	-12.54	-12.54	-6.16	-1.58	1.00	2.22	2.50	2.37	2.25	2.12	1.94	1.72	1.51	1.28	1.04	0.88	0.73	0.61	0.47	0.36	0.22	0.07	0.00	0.08	0.20	0.31	0.44	0.56	0.66	0.79	0.88	1.11	1.27	1.46	1.62	1.75	1.79	1.83	1.80	1.38	-0.08	-3.10	-8.13	-15.59	-15.59
130	645.00	-12.44	-12.44	-6.04	-1.50	1.09	2.28	2.56	2.44	2.29	2.15	1.97	1.75	1.52	1.29	1.05	0.89	0.74	0.62	0.48	0.37	0.23	0.09	0.00	0.09	0.20	0.33	0.45	0.58	0.67	0.80	0.90	1.12	1.29	1.49	1.64	1.79	1.84	1.89	1.87	1.46	0.01	-3.03	-8.01	-15.36	-15.36
131	647.50	-12.30	-12.30	-5.96	-1.44	1.17	2.34	2.61	2.48	2.33	2.17	2.00	1.77	1.53	1.30	1.05	0.91	0.75	0.63	0.48	0.37	0.22	0.09	0.00	0.09	0.20	0.33	0.45	0.58	0.68	0.81	0.91	1.13	1.30	1.50	1.66	1.81	1.87	1.93	1.90	1.50	0.06	-2.96	-7.91	-15.20	-15.20
132	650.00	-12.14	-12.14	-5.91	-1.39	1.23	2.37	2.65	2.48	2.35	2.17	2.02	1.77	1.54	1.31	1.05	0.90	0.74	0.62	0.49	0.36	0.22	0.08	0.00	0.08	0.20	0.32	0.44	0.57	0.68	0.81	0.91	1.13	1.31	1.50	1.66	1.81	1.87	1.94	1.90	1.51	0.08	-2.91	-7.87	-15.16	-15.16
133	652.50	-12.22	-12.22	-5.93	-1.42	1.20	2.36	2.62	2.48	2.33	2.16	1.99	1.76	1.53	1.30	1.04	0.90	0.74	0.62	0.48	0.35	0.23	0.07	0.00	0.07	0.19	0.31	0.44	0.55	0.67	0.79	0.90	1.12	1.30	1.49	1.65	1.78	1.85	1.92	1.89	1.50	0.08	-2.92	-7.85	-15.36	-15.36
134	655.00	-12.20	-12.20	-5.94	-1.42	1.21	2.35	2.61	2.46	2.32	2.16	1.98	1.76	1.53	1.28	1.04	0.89	0.74	0.62	0.47	0.34	0.22	0.07	0.00	0.08	0.20	0.31	0.44	0.55	0.66	0.79	0.90	1.11	1.28	1.47	1.64	1.77	1.84	1.89	1.89	1.47	0.06	-2.93	-7.92	-15.43	-15.43
135	657.50	-12.17	-12.17	-6.00	-1.44	1.20	2.33	2.60	2.46	2.31	2.15	1.97	1.75	1.52	1.27	1.03	0.89	0.74	0.61	0.47	0.35	0.22	0.08	0.00	0.09	0.20	0.32	0.44	0.55	0.66	0.79	0.89	1.10	1.27	1.47	1.64	1.77	1.84	1.88	1.88	1.43	0.02	-2.94	-7.98	-15.39	-15.39
136	660.00	-12.20	-12.20	-6.08	-1.48	1.13	2.31	2.58	2.46	2.29	2.15	1.98	1.74	1.53	1.28	1.03	0.89	0.74	0.61	0.47	0.37	0.23	0.08	0.00	0.10	0.19	0.33	0.45	0.55	0.67	0.78	0.88	1.11	1.28	1.47	1.64	1.78	1.83	1.89	1.87	1.40	-0.01	-2.96	-7.99	-15.28	-15.28
137	662.50	-12.23	-12.23	-5.97	-1.48	1.08	2.32	2.57	2.43	2.29	2.15	1.98	1.76	1.54	1.29	1.03	0.88	0.74	0.61	0.47	0.36	0.22	0.08	0.00	0.10	0.20	0.32	0.44	0.55	0.67	0.79	0.88	1.11	1.29	1.47	1.63	1.75	1.83	1.87	1.86	1.42	-0.05	-2.95	-7.99	-15.38	-15.38
138	665.00	-12.17	-12.17	-5.94	-1.47	1.09	2.32	2.56	2.44	2.29	2.15	1.97	1.75	1.53	1.28	1.01	0.88	0.73	0.61	0.47	0.36	0.22	0.07	0.00	0.10	0.20	0.31	0.44	0.55	0.66	0.78	0.88	1.10	1.30	1.47	1.63	1.74	1.82	1.86	1.86	1.41	-0.02	-2.99	-8.01	-15.42	-15.42
139	667.50	-12.13	-12.13	-5.94	-1.47	1.13	2.32	2.55	2.45	2.29	2.15	1.97	1.74	1.52	1.27	1.01	0.88	0.73	0.61	0.47	0.36	0.22	0.07	0.00	0.10	0.21	0.31	0.43	0.55	0.66	0.78	0.88	1.09	1.29	1.46	1.63	1.74	1.82	1.85	1.86	1.42	-0.01	-3.00	-8.00	-15.44	-15.44
140	670.00	-12.15	-12.15	-5.97	-1.48	1.15	2.30	2.56	2.45	2.28	2.15	1.97	1.74	1.52	1.27	1.02	0.87	0.73	0.61	0.46	0.36	0.22	0.08	0.00	0.10	0.20	0.32	0.42	0.55	0.66	0.79	0.88	1.10	1.28	1.46	1.63	1.75	1.84	1.85	1.85	1.45	-0.02	-2.97	-7.96	-15.43	-15.43
141	672.50	-12.13	-12.13	-5.92	-1.46	1.18	2.31	2.59	2.46	2.29	2.16	1.97	1.76	1.53	1.27	1.01	0.87	0.74	0.60	0.48	0.36	0.21	0.08	0.00	0.11	0.21	0.32	0.42	0.54	0.66	0.79	0.88	1.10	1.29	1.47	1.63	1.76	1.85	1.87	1.86	1.46	0.01	-2.93	-7.96	-15.50	-15.50
142	675.00	-12.11	-12.11	-5.92	-1.47	1.16	2.32	2.58	2.46	2.30	2.16	1.98	1.76	1.52	1.27	1.01	0.86	0.73	0.59	0.48	0.36	0.21	0.07	0.00	0.10	0.20	0.32	0.42	0.54	0.66	0.79	0.87	1.08	1.29	1.47	1.63	1.76	1.84	1.87	1.86	1.45	0.01	-2.96	-7.97	-15.43	-15.43
143	677.50	-12.11	-12.11	-5.92	-1.46	1.14	2.33	2.57	2.46	2.31	2.16	1.98	1.76	1.51	1.27	1.01	0.86	0.73	0.59	0.48	0.36	0.21	0.06	0.00	0.09	0.19	0.32	0.42	0.54	0.66	0.79	0.87	1.08	1.29	1.46	1.62	1.76	1.84	1.86	1.86	1.44	0.02	-2.98	-7.96	-15.33	-15.33
144	680.00	-12.05	-12.05	-5.89	-1.42	1.14	2.33	2.57	2.47	2.32	2.14	1.98	1.76	1.50	1.27	1.00	0.87	0.73	0.60	0.47	0.35	0.20	0.06	0.00	0.09	0.19	0.31	0.41	0.54	0.66	0.78	0.86	1.08	1.28	1.45	1.62	1.77	1.82	1.85	1.88	1.46	0.05	-2.95	-7.94	-15.28	-15.28
145	682.50	-12.00	-12.00	-5.92	-1.37	1.18	2.36	2.59	2.49	2.31	2.15	1.97	1.77	1.51	1.27	1.01	0.87	0.74	0.61	0.48	0.36	0.21	0.07	0.00	0.10	0.20	0.33	0.43	0.54	0.66	0.79	0.87	1.09	1.27	1.46	1.63	1.77	1.82	1.88	1.88	1.47	0.03	-2.91	-7.88	-15.32	-15.32
146	685.00	-12.04	-12.04	-5.93	-1.38	1.17	2.36	2.60	2.48	2.31	2.15	1.97	1.77	1.52	1.28	1.01	0.88	0.74	0.62	0.49	0.37	0.21	0.08	0.00	0.10	0.21	0.33	0.44	0.55	0.66	0.79	0.87	1.09	1.27	1.46	1.63	1.78	1.82	1.90	1.88	1.46	0.02	-2.91	-7.93	-15.29	-15.29
147	687.50	-12.11	-12.11	-5.90	-1.41	1.16	2.35	2.58	2.46	2.31	2.15	1.96	1.75	1.51	1.27	1.02	0.87	0.74	0.61	0.48	0.36	0.21	0.07	0.00	0.08	0.19	0.32	0.43	0.55	0.66	0.79	0.86	1.08	1.27	1.45	1.63	1.78	1.82	1.90	1.88	1.45	0.02	-2.91	-7.97	-15.21	-15.21
148	690.00	-12.15	-12.15	-5.86	-1.43	1.16	2.33	2.56	2.45	2.29	2.14	1.96	1.73	1.49	1.25	1.02	0.86	0.73	0.60	0.47	0.34	0.19	0.06	0.00	0.07	0.17	0.30	0.41	0.54	0.65	0.78	0.86	1.06	1.26	1.45	1.64	1.78	1.82	1.89	1.89	1.45	0.03	-2.89	-7.94	-15.12	-15.12
149	692.50	-11.98	-11.98	-5.85	-1.34	1.17	2.34	2.58	2.48	2.32	2.14	1.97	1.73	1.51	1.26	1.03	0.88	0.73	0.62	0.49	0.36	0.19	0.08	0.00	0.08	0.19	0.31	0.43	0.55	0.65	0.78	0.86	1.07	1.27	1.45	1.62	1.76	1.83	1.90	1.90	1.47	0.04	-2.87	-7.88	-14.99	-14.99
150	695.00	-12.02	-12.02	-5.85	-1.33	1.18	2.35	2.59	2.47	2.31	2.14	1.96	1.73	1.51	1.25	1.02	0.87	0.73	0.61	0.47	0.35	0.20	0.07	0.00	0.07	0.19	0.31	0.43	0.54	0.65	0.78	0.86	1.07	1.26	1.45	1.62	1.76	1.82	1.90	1.90	1.46	0.05	-2.85	-7.83	-15.00	-15.00
151	697.50	-12.06	-12.06	-5.84	-1.34	1.18	2.35	2.59	2.46	2.31	2.14	1.95	1.73	1.50	1.25	1.02	0.85	0.72	0.60	0.45	0.34	0.20	0.06	0.00	0.07	0.18	0.30	0.42	0.54	0.64	0.78	0.85	1.06	1.26	1.45	1.62	1.76	1.82	1.90	1.90	1.46	0.05	-2.85	-7.86	-15.02	-15.02
152	700.00	-12.08	-12.08	-5.80	-1.34	1.18	2.36	2.60	2.47	2.33	2.15	1.95	1.74	1.51	1.27	1.02	0.86	0.72	0.60	0.45	0.35	0.21	0.08	0.00	0.08	0.19	0.31	0.42	0.54	0.64	0.79	0.86	1.08	1.27	1.45	1.62	1.75	1.83	1.89	1.90	1.46	0.04	-2.89	-7.94	-15.05	-15.05
153	702.50	-11.97	-11.97	-5.83	-1.37	1.18	2.38	2.60	2.49	2.33	2.15	1.96	1.74	1.50	1.27	1.02	0.86	0.72	0.60	0.47	0.35	0.21	0.07	0.00	0.08	0.19	0.32	0.42	0.54	0.66	0.79	0.86	1.09	1.27	1.44	1.64	1.76	1.83	1.89	1.90	1.46	0.03	-2.89	-7.87	-15.18	-15.18
154	705.00	-11.85	-11.85	-5.81	-1.40	1.18	2.38	2.62	2.47	2.33	2.15	1.97	1.74	1.51	1.27	1.01	0.86	0.71	0.60	0.46	0.35	0.21	0.07	0.00	0.08	0.19	0.31	0.41	0.53	0.66	0.79	0.87	1.09	1.27	1.44	1.64	1.76	1.84	1.90	1.90	1.47	0.04	-2.90	-7.82	-15.22	-15.22
155	707.50	-11.82	-11.82	-5.84	-1.38	1.18	2.36	2.63	2.46	2.33	2.15	1.97	1.73	1.52	1.26	1.00	0.86	0.70	0.60	0.45	0.34	0.21	0.07	0.00	0.08	0.18	0.30	0.41	0.53	0.64	0.78	0.86	1.08	1.26	1.44	1.63	1.74	1.83	1.88	1.89	1.46	0.05	-2.91	-7.80	-15.24	-15.24
156	710.00	-11.95	-11.95	-5.92	-1.34	1.18	2.35	2.62	2.47	2.33	2.16	1.97	1.73	1.52	1.26	1.00	0.87	0.72	0.60	0.46	0.35	0.21	0.09	0.00	0.09	0.19	0.32	0.41	0.54	0.64	0.78	0.85	1.08	1.24	1.46	1.62	1.73	1.82	1.87	1.90	1.43	0.06	-2.88	-7.82	-15.27	-15.27
157	712.50	-11.89	-11.89	-5.82	-1.37	1.16	2.36	2.59	2.46	2.31	2.14	1.95	1.72	1.49	1.25	0.99	0.87	0.72	0.60	0.47	0.35	0.23	0.08	0.00	0.09	0.19	0.33	0.41	0.53	0.65	0.77	0.85	1.07	1.24	1.45	1.61	1.74	1.83	1.87	1.86	1.42	0.04	-2.89	-7.83	-15.21	-15.21
158	715.00	-11.85	-11.85	-5.77	-1.39	1.17	2.35	2.59	2.46	2.30	2.14	1.95	1.73	1.49	1.26	1.00	0.87	0.71	0.61	0.47	0.36	0.22	0.10	0.00	0.10	0.19	0.32	0.42	0.54	0.65	0.78	0.85	1.06	1.25	1.45	1.61	1.74	1.83	1.87	1.89	1.43	0.02	-2.94	-7.87	-15.30	-15.30
159	717.50	-11.84	-11.84	-5.77	-1.37	1.19	2.35	2.60	2.47	2.32	2.13	1.94	1.74	1.50	1.26	1.00	0.87	0.71	0.61	0.47	0.36	0.22	0.09	0.00	0.09	0.20	0.32	0.43	0.54	0.65	0.77	0.85	1.05	1.26	1.44	1.60	1.74	1.83	1.87	1.89	1.44	0.02	-2.93	-7.89	-15.35	-15.35
160	720.00	-11.83	-11.83	-5.80	-1.31	1.19	2.37	2.60	2.48	2.32	2.12	1.94	1.73	1.50	1.25	0.99	0.87	0.72	0.60	0.46	0.35	0.23	0.07	0.00	0.09	0.20	0.31	0.43	0.54	0.64	0.77	0.85	1.05	1.24	1.44	1.59	1.75	1.83	1.88	1.87	1.45	0.05	-2.86	-7.90	-15.20	-15.20
161	722.50	-11.78	-11.78	-5.75	-1.37	1.19	2.38	2.61	2.48	2.31	2.13	1.96	1.72	1.50	1.26	1.00	0.87	0.72	0.61	0.45	0.35	0.22	0.07	0.00	0.09	0.19	0.31	0.41	0.53	0.64	0.77	0.85	1.07	1.24	1.43	1.60	1.75	1.83	1.87	1.88	1.45	0.01	-2.91	-7.84	-15.30	-15.30
162	725.00	-11.76	-11.76	-5.77	-1.37	1.20	2.35	2.61	2.48	2.31	2.14	1.95	1.72	1.50	1.26	1.01	0.87	0.73	0.60	0.45	0.36	0.21	0.07	0.00	0.09	0.19	0.32	0.42	0.54	0.64	0.78	0.86	1.07	1.24	1.43	1.60	1.75	1.83	1.88	1.89	1.46	0.00	-2.91	-7.80	-15.24	-15.24
163	727.50	-11.74	-11.74	-5.79	-1.35	1.16	2.32	2.59	2.46	2.30	2.13	1.94	1.71	1.49	1.25	1.00	0.86	0.72	0.59	0.45	0.36	0.22	0.08	0.00	0.08	0.19	0.31	0.43	0.53	0.63	0.78	0.86	1.06	1.24	1.42	1.60	1.75	1.82	1.87	1.88	1.45	-0.02	-2.91	-7.83	-15.16	-15.16
164	730.00	-11.70	-11.70	-5.76	-1.37	1.08	2.32	2.58	2.44	2.29	2.11	1.92	1.71	1.48	1.23	0.98	0.83	0.70	0.57	0.45	0.34	0.21	0.07	0.00	0.07	0.18	0.29	0.41	0.52	0.63	0.75	0.84	1.04	1.23	1.41	1.59	1.73	1.80	1.86	1.84	1.42	-0.06	-2.91	-7.93	-15.15	-15.15
165	732.50	-11.82	-11.82	-5.77	-1.40	1.13	2.32	2.59	2.44	2.29	2.12	1.94	1.70	1.46	1.23	0.98	0.83	0.71	0.58	0.46	0.33	0.19	0.07	0.00	0.06	0.18	0.29	0.41	0.52	0.63	0.75	0.84	1.05	1.23	1.42	1.59	1.74	1.81	1.87	1.84	1.41	-0.02	-2.86	-7.88	-15.10	-15.10
166	735.00	-11.81	-11.81	-5.77	-1.37	1.18	2.34	2.62	2.45	2.30	2.13	1.94	1.70	1.47	1.24	0.98	0.84	0.72	0.58	0.46	0.34	0.20	0.08	0.00	0.08	0.18	0.30	0.41	0.52	0.63	0.76	0.84	1.06	1.23	1.43	1.59	1.74	1.81	1.88	1.85	1.44	0.01	-2.85	-7.82	-15.08	-15.08
167	737.50	-11.75	-11.75	-5.72	-1.33	1.20	2.35	2.62	2.46	2.30	2.14	1.94	1.71	1.48	1.25	0.99	0.85	0.73	0.59	0.46	0.34	0.20	0.08	0.00	0.09	0.18	0.30	0.42	0.52	0.63	0.77	0.85	1.06	1.24	1.42	1.59	1.74	1.82	1.89	1.87	1.44	0.03	-2.84	-7.78	-15.12	-15.12
168	740.00	-11.77	-11.77	-5.68	-1.33	1.18	2.35	2.59	2.46	2.30	2.14	1.94	1.71	1.47	1.23	0.99	0.85	0.72	0.58	0.46	0.34	0.20	0.08	0.00	0.08	0.18	0.30	0.42	0.52	0.63	0.76	0.84	1.06	1.24	1.42	1.60	1.73	1.81	1.90	1.87	1.41	0.03	-2.86	-7.77	-15.15	-15.15
169	742.50	-11.77	-11.77	-5.64	-1.37	1.15	2.31	2.59	2.47	2.30	2.13	1.94	1.70	1.46	1.23	0.98	0.85	0.72	0.57	0.45	0.34	0.19	0.07	0.00	0.07	0.18	0.28	0.41	0.52	0.62	0.75	0.82	1.04	1.23	1.40	1.58	1.72	1.80	1.88	1.87	1.42	0.04	-2.82	-7.84	-15.11	-15.11
170	745.00	-11.81	-11.81	-5.68	-1.36	1.19	2.32	2.57	2.45	2.30	2.12	1.93	1.70	1.46	1.23	0.96	0.84	0.70	0.58	0.44	0.34	0.19	0.07	0.00	0.06	0.18	0.27	0.39	0.52	0.61	0.74	0.81	1.04	1.22	1.41	1.57	1.72	1.80	1.87	1.87	1.41	0.03	-2.84	-7.87	-15.06	-15.06
171	747.50	-11.82	-11.82	-5.73	-1.35	1.18	2.33	2.56	2.43	2.29	2.11	1.93	1.69	1.46	1.22	0.94	0.83	0.69	0.58	0.43	0.33	0.20	0.07	0.00	0.07	0.17	0.28	0.38	0.51	0.60	0.74	0.81	1.04	1.22	1.41	1.57	1.72	1.79	1.87	1.86	1.41	0.01	-2.88	-7.87	-15.02	-15.02
172	750.00	-11.79	-11.79	-5.79	-1.36	1.12	2.32	2.57	2.43	2.29	2.11	1.93	1.68	1.46	1.21	0.94	0.83	0.69	0.57	0.42	0.32	0.20	0.06	0.00	0.08	0.17	0.28	0.38	0.50	0.60	0.75	0.82	1.03	1.22	1.41	1.57	1.71	1.78	1.86	1.85	1.40	0.01	-2.92	-7.87	-15.02	-15.02
173	752.50	-11.71	-11.71	-5.69	-1.34	1.16	2.30	2.55	2.43	2.30	2.10	1.92	1.69	1.45	1.22	0.96	0.83	0.69	0.57	0.43	0.33	0.20	0.05	0.00	0.07	0.17	0.29	0.39	0.52	0.60	0.75	0.83	1.03	1.20	1.40	1.57	1.72	1.78	1.84	1.83	1.41	0.02	-2.88	-7.91	-15.01	-15.01
174	755.00	-11.83	-11.83	-5.68	-1.31	1.23	2.37	2.56	2.46	2.31	2.11	1.92	1.70	1.46	1.21	0.98	0.84	0.69	0.58	0.43	0.33	0.20	0.05	0.00	0.07	0.17	0.29	0.40	0.52	0.61	0.74	0.81	1.03	1.22	1.41	1.58	1.72	1.79	1.86	1.86	1.43	0.02	-2.90	-7.77	-15.00	-15.00
175	757.50	-11.77	-11.77	-5.67	-1.30	1.24	2.39	2.58	2.47	2.32	2.11	1.92	1.70	1.47	1.21	0.98	0.84	0.69	0.59	0.44	0.33	0.20	0.06	0.00	0.07	0.17	0.29	0.40	0.50	0.62	0.73	0.81	1.04	1.22	1.41	1.58	1.71	1.79	1.87	1.88	1.44	-0.00	-2.92	-7.71	-14.86	-14.86
176	760.00	-11.62	-11.62	-5.64	-1.30	1.19	2.33	2.55	2.45	2.30	2.11	1.92	1.69	1.47	1.21	0.97	0.85	0.70	0.60	0.45	0.33	0.20	0.06	0.00	0.06	0.16	0.29	0.40	0.50	0.62	0.74	0.83	1.05	1.21	1.40	1.56	1.70	1.78	1.86	1.87	1.45	-0.02	-2.93	-7.76	-14.74	-14.74
177	762.50	-11.68	-11.68	-5.76	-1.37	1.16	2.29	2.52	2.39	2.24	2.08	1.90	1.66	1.46	1.20	0.96	0.83	0.70	0.58	0.45	0.33	0.21	0.08	0.00	0.08	0.18	0.30	0.41	0.52	0.63	0.74	0.83	1.02	1.21	1.38	1.55	1.68	1.75	1.85	1.84	1.38	-0.07	-2.97	-7.79	-15.03	-15.03
178	765.00	-11.78	-11.78	-5.74	-1.39	1.14	2.27	2.52	2.39	2.23	2.08	1.89	1.66	1.45	1.19	0.96	0.83	0.69	0.57	0.45	0.34	0.20	0.08	0.00	0.08	0.18	0.29	0.41	0.52	0.63	0.74	0.82	1.02	1.21	1.37	1.54	1.68	1.77	1.83	1.82	1.36	-0.04	-2.96	-7.79	-15.14	-15.14
179	767.50	-11.78	-11.78	-5.65	-1.35	1.16	2.29	2.55	2.41	2.25	2.09	1.91	1.67	1.45	1.21	0.97	0.84	0.69	0.59	0.45	0.35	0.21	0.08	0.00	0.09	0.19	0.29	0.41	0.53	0.63	0.74	0.82	1.03	1.21	1.37	1.55	1.70	1.78	1.84	1.83	1.39	0.00	-2.90	-7.80	-15.07	-15.07
180	770.00	-11.67	-11.67	-5.56	-1.29	1.21	2.36	2.57	2.45	2.28	2.13	1.93	1.68	1.46	1.23	0.98	0.85	0.70	0.59	0.44	0.35	0.22	0.10	0.00	0.09	0.20	0.28	0.41	0.53	0.64	0.74	0.83	1.04	1.21	1.40	1.57	1.73	1.79	1.85	1.87	1.44	0.05	-2.85	-7.81	-14.89	-14.89
181	772.50	-11.74	-11.74	-5.61	-1.34	1.23	2.37	2.56	2.46	2.28	2.14	1.92	1.69	1.47	1.22	0.96	0.84	0.70	0.58	0.45	0.35	0.20	0.09	0.00	0.08	0.19	0.28	0.41	0.51	0.63	0.74	0.84	1.04	1.21	1.39	1.58	1.74	1.79	1.87	1.87	1.45	0.06	-2.85	-7.78	-14.99	-14.99
182	775.00	-11.48	-11.48	-5.80	-1.35	1.17	2.34	2.55	2.40	2.24	2.10	1.91	1.67	1.46	1.21	0.96	0.85	0.70	0.58	0.46	0.35	0.22	0.08	0.00	0.09	0.20	0.30	0.42	0.52	0.63	0.74	0.84	1.04	1.19	1.40	1.59	1.70	1.76	1.82	1.85	1.38	0.05	-2.91	-7.75	-15.06	-15.06
183	777.50	-11.44	-11.44	-5.87	-1.39	1.10	2.29	2.52	2.38	2.21	2.08	1.90	1.65	1.45	1.19	0.96	0.83	0.70	0.57	0.47	0.34	0.23	0.08	0.00	0.09	0.20	0.31	0.42	0.52	0.63	0.74	0.82	1.03	1.18	1.39	1.56	1.67	1.73	1.79	1.82	1.34	-0.01	-2.94	-7.75	-14.97	-14.97
184	780.00	-11.68	-11.68	-5.79	-1.47	1.05	2.22	2.49	2.38	2.20	2.07	1.88	1.64	1.44	1.19	0.95	0.82	0.71	0.56	0.47	0.33	0.23	0.08	0.00	0.10	0.21	0.30	0.42	0.51	0.64	0.74	0.80	1.02	1.18	1.37	1.51	1.64	1.71	1.80	1.78	1.30	-0.09	-2.94	-7.73	-14.79	-14.79
185	782.50	-11.69	-11.69	-5.74	-1.51	1.07	2.19	2.50	2.34	2.22	2.04	1.86	1.64	1.45	1.19	0.95	0.82	0.71	0.56	0.45	0.35	0.21	0.08	0.00	0.09	0.20	0.30	0.40	0.51	0.62	0.75	0.82	1.02	1.19	1.39	1.53	1.64	1.74	1.78	1.76	1.33	-0.10	-2.92	-7.71	-15.08	-15.08
186	785.00	-11.85	-11.85	-5.88	-1.46	1.00	2.12	2.44	2.30	2.21	2.03	1.82	1.61	1.43	1.17	0.94	0.79	0.70	0.55	0.45	0.34	0.19	0.06	0.00	0.07	0.19	0.28	0.40	0.50	0.61	0.72	0.80	0.99	1.15	1.35	1.50	1.61	1.69	1.73	1.73	1.29	-0.17	-2.95	-7.81	-15.25	-15.25
187	787.50	-11.83	-11.83	-5.99	-1.47	0.97	2.11	2.42	2.29	2.20	2.01	1.80	1.60	1.41	1.15	0.93	0.78	0.68	0.54	0.44	0.33	0.19	0.05	0.00	0.07	0.18	0.27	0.39	0.49	0.59	0.70	0.77	0.97	1.13	1.32	1.47	1.60	1.64	1.71	1.69	1.24	-0.20	-2.98	-7.86	-15.26	-15.26
